Time	OD (C6 = 25000.0)	OD (C6 = 8333.3)	OD (C6 = 2777.8)	OD (C6 = 925.9)	OD (C6 = 308.6)	OD (C6 = 102.9)	OD (C6 = 34.3)	OD (C6 = 11.4)	OD (C6 = 3.8)	OD (C6 = 1.3)	OD (C6 = 0.4)	OD (C6 = 0.0)	OD (C12 = 25000.0)	OD (C12 = 8333.3)	OD (C12 = 2777.8)	OD (C12 = 925.9)	OD (C12 = 308.6)	OD (C12 = 102.9)	OD (C12 = 34.3)	OD (C12 = 11.4)	OD (C12 = 3.8)	OD (C12 = 1.3)	OD (C12 = 0.4)	OD (C12 = 0.0)	OD (C6 = 25000.0)	OD (C6 = 8333.3)	OD (C6 = 2777.8)	OD (C6 = 925.9)	OD (C6 = 308.6)	OD (C6 = 102.9)	OD (C6 = 34.3)	OD (C6 = 11.4)	OD (C6 = 3.8)	OD (C6 = 1.3)	OD (C6 = 0.4)	OD (C6 = 0.0)	OD (C12 = 25000.0)	OD (C12 = 8333.3)	OD (C12 = 2777.8)	OD (C12 = 925.9)	OD (C12 = 308.6)	OD (C12 = 102.9)	OD (C12 = 34.3)	OD (C12 = 11.4)	OD (C12 = 3.8)	OD (C12 = 1.3)	OD (C12 = 0.4)	OD (C12 = 0.0)
0	0.1132	0.1106	0.1129	0.1139	0.1135	0.1144	0.1144	0.1143	0.1106	0.1103	0.1107	0.11	0.1058	0.1114	0.1116	0.1118	0.1107	0.1123	0.1114	0.1123	0.1107	0.1112	0.1099	0.1156	0.1091	0.1124	0.1105	0.1114	0.1126	0.1114	0.1117	0.1111	0.1105	0.1106	0.1154	0.1176	0.1118	0.1108	0.1116	0.1101	0.1076	0.1111	0.1053	0.1098	0.1125	0.11	0.1159	0.1143
0.193611111	0.11	0.1054	0.109	0.1086	0.1086	0.1098	0.111	0.1122	0.1079	0.1082	0.1074	0.105	0.1054	0.1072	0.1085	0.1096	0.1093	0.1097	0.1071	0.1097	0.1067	0.111	0.1081	0.1132	0.106	0.1092	0.1075	0.108	0.1087	0.1098	0.1085	0.1097	0.1076	0.1107	0.114	0.1181	0.1122	0.1099	0.1108	0.1076	0.1067	0.11	0.1069	0.1066	0.1096	0.1089	0.1141	0.1119
0.388611111	0.1081	0.1076	0.1088	0.1109	0.1094	0.11	0.1099	0.1124	0.109	0.1089	0.108	0.1062	0.107	0.1104	0.1104	0.1129	0.1123	0.1117	0.112	0.1122	0.1108	0.1107	0.1115	0.1156	0.1073	0.11	0.1097	0.1111	0.1121	0.1128	0.112	0.1101	0.1117	0.1124	0.1162	0.1177	0.1134	0.1121	0.1124	0.1059	0.1097	0.1115	0.108	0.1089	0.1123	0.1117	0.1156	0.1137
0.582777778	0.11	0.1108	0.1113	0.1103	0.112	0.1111	0.1129	0.1139	0.1126	0.1089	0.3014	0.1084	0.1092	0.1121	0.1128	0.1131	0.1118	0.1132	0.1133	0.1141	0.1105	0.1135	0.1121	0.1177	0.1107	0.1114	0.1093	0.1112	0.1174	0.1126	0.111	0.1137	0.1128	0.113	0.1149	0.12	0.1143	0.1152	0.1105	0.11	0.1099	0.1127	0.1094	0.1097	0.1125	0.1109	0.1145	0.1134
0.776388889	0.1113	0.1097	0.1139	0.1129	0.1109	0.1134	0.1139	0.1151	0.1121	0.2872	0.4593	0.1082	0.1082	0.1119	0.113	0.1138	0.1135	0.1148	0.1121	0.1162	0.1119	0.1136	0.114	0.1162	0.1111	0.1148	0.1121	0.1148	0.1137	0.1149	0.1156	0.1147	0.1138	0.1124	0.1175	0.1194	0.1156	0.1152	0.114	0.1105	0.1132	0.1137	0.1104	0.1115	0.1128	0.1126	0.1168	0.1162
0.969722222	0.1125	0.1112	0.113	0.1115	0.1137	0.1118	0.1157	0.1141	0.1122	0.4378	0.5798	0.1079	0.1102	0.1129	0.1128	0.112	0.113	0.1143	0.1145	0.1159	0.113	0.1133	0.1147	0.117	0.1091	0.1128	0.1106	0.1132	0.1134	0.1159	0.1134	0.1146	0.1136	0.1129	0.116	0.1194	0.1144	0.1159	0.1121	0.1116	0.111	0.1124	0.1101	0.109	0.1121	0.1108	0.1174	0.1159
1.163333333	0.1154	0.1124	0.1156	0.1144	0.1147	0.1157	0.118	0.1173	0.1135	0.5314	0.6639	0.1121	0.1119	0.1146	0.1145	0.1145	0.1148	0.1159	0.1146	0.1149	0.1139	0.1141	0.1145	0.1206	0.1113	0.1147	0.1149	0.1155	0.1146	0.1136	0.1152	0.116	0.1144	0.1146	0.1193	0.1222	0.1159	0.115	0.1134	0.1132	0.1133	0.114	0.1124	0.1127	0.1154	0.1145	0.1199	0.1177
1.3575	0.1107	0.1101	0.112	0.1137	0.1121	0.1118	0.1133	0.1157	0.1131	0.5826	0.6517	0.1062	0.1083	0.1133	0.1113	0.1131	0.1133	0.1139	0.1126	0.1137	0.1118	0.1121	0.1136	0.1174	0.1092	0.1106	0.1104	0.1124	0.1124	0.114	0.1116	0.1165	0.1105	0.1125	0.1143	0.1171	0.1126	0.1136	0.1116	0.1086	0.1121	0.113	0.1096	0.1104	0.1096	0.1112	0.1159	0.1133
1.551666667	0.1144	0.1125	0.1146	0.1153	0.1136	0.1173	0.1167	0.1179	0.1158	0.6062	0.6655	0.1104	0.1103	0.1148	0.1151	0.1186	0.115	0.1157	0.1129	0.1142	0.1139	0.1158	0.1152	0.1177	0.1124	0.1142	0.112	0.1142	0.115	0.1147	0.1146	0.1158	0.1143	0.115	0.1199	0.1218	0.116	0.1152	0.1144	0.1105	0.1131	0.1152	0.1123	0.1109	0.1144	0.1141	0.12	0.1155
1.745833333	0.1164	0.1158	0.1152	0.1165	0.1185	0.118	0.1173	0.121	0.1182	0.6801	0.6565	0.112	0.1099	0.1146	0.1148	0.116	0.1152	0.1154	0.1148	0.1158	0.1136	0.1153	0.1165	0.1199	0.1128	0.1147	0.1152	0.1154	0.1144	0.1142	0.1152	0.1157	0.1143	0.115	0.1187	0.1218	0.1164	0.1164	0.1129	0.1118	0.1116	0.1165	0.1127	0.1117	0.1152	0.1137	0.1195	0.1155
