Time	mRFP1(C6 = 25000.0)	mRFP1(C6 = 8333.3)	mRFP1(C6 = 2777.8)	mRFP1(C6 = 925.9)	mRFP1(C6 = 308.6)	mRFP1(C6 = 102.9)	mRFP1(C6 = 34.3)	mRFP1(C6 = 11.4)	mRFP1(C6 = 3.8)	mRFP1(C6 = 1.3)	mRFP1(C6 = 0.4)	mRFP1(C6 = 0.0)	mRFP1(C12 = 25000.0)	mRFP1(C12 = 8333.3)	mRFP1(C12 = 2777.8)	mRFP1(C12 = 925.9)	mRFP1(C12 = 308.6)	mRFP1(C12 = 102.9)	mRFP1(C12 = 34.3)	mRFP1(C12 = 11.4)	mRFP1(C12 = 3.8)	mRFP1(C12 = 1.3)	mRFP1(C12 = 0.4)	mRFP1(C12 = 0.0)
0	76	75	71	73	74	73	74	73	74	71	74	74	73	74	77	73	70	81	78	78	73	74	77	72
0.193611111	74	74	77	81	76	68	82	73	81	71	71	73	74	74	76	75	70	75	78	74	75	72	72	66
0.387777778	74	76	74	76	80	75	70	72	80	80	74	73	77	77	76	69	76	80	80	70	74	70	75	71
0.581944444	75	70	74	72	79	74	76	72	78	77	72	78	70	70	76	71	71	74	78	71	74	75	78	76
0.777222222	75	76	72	80	75	77	77	77	70	77	71	75	78	79	75	78	75	75	71	75	72	71	75	71
0.971388889	76	74	73	77	75	73	75	80	82	73	74	79	76	75	76	68	80	70	70	70	80	68	74	79
1.166111111	74	73	74	74	74	79	74	74	73	76	72	70	75	71	79	74	74	74	74	78	69	75	78	73
1.359166667	76	78	76	78	75	79	74	75	75	74	74	81	76	70	75	74	78	77	75	69	74	72	82	73
1.553888889	72	80	76	80	79	73	80	80	81	78	71	80	76	74	76	77	74	72	79	78	79	73	72	73
1.748055556	74	76	78	82	79	70	81	77	71	78	73	76	76	70	69	78	77	72	74	69	79	82	82	81
1.941666667	72	67	78	78	78	76	74	81	67	78	71	80	80	73	76	79	69	72	75	79	71	76	78	74
2.135833333	73	76	72	78	79	83	82	73	75	74	74	74	75	76	79	75	74	79	74	77	77	77	78	74
2.330277778	74	75	81	75	76	76	84	78	78	83	82	73	80	78	70	79	79	79	78	79	78	81	72	73
2.525277778	72	82	76	74	77	73	79	77	80	78	75	74	78	81	80	82	72	74	78	84	76	76	75	76
2.72	78	81	77	74	78	80	80	86	75	75	77	77	74	73	76	81	77	78	77	78	77	78	76	80
2.913055556	78	77	78	81	86	76	82	76	80	77	77	82	78	78	78	78	78	80	78	74	76	76	82	75
3.108333333	75	77	84	76	88	82	74	82	81	85	76	78	73	78	80	77	77	77	84	83	78	84	83	83
3.301944444	74	76	81	81	78	83	86	82	81	79	83	84	79	74	82	76	79	76	80	80	86	81	82	79
3.496388889	82	83	82	83	85	82	87	91	81	79	76	75	78	81	82	77	74	82	90	82	80	84	82	78
3.691944444	73	78	84	82	80	85	86	84	90	86	87	82	74	78	82	83	86	86	83	95	86	86	80	82
3.886666667	82	76	78	91	86	86	90	86	83	83	86	96	83	88	87	82	81	83	90	85	86	83	83	85
4.081666667	84	79	87	86	86	86	91	85	80	90	85	90	85	87	90	84	84	87	83	91	88	85	93	77
4.276111111	87	88	85	92	82	89	89	89	93	95	92	85	88	87	83	90	90	89	97	95	93	88	94	87
4.471111111	81	89	84	89	88	92	92	98	90	104	97	93	86	92	91	89	90	86	96	94	99	90	96	93
4.664444444	88	92	94	94	90	99	92	100	103	100	99	96	86	90	92	100	98	94	95	99	102	94	96	94
4.859722222	86	92	94	98	98	92	99	104	106	97	100	106	94	96	98	96	108	100	100	102	98	98	102	98
5.053888889	86	92	97	95	102	104	108	104	106	105	102	100	97	101	109	100	106	102	111	105	110	100	104	100
5.247222222	91	95	100	102	104	108	109	110	110	113	112	107	94	101	106	104	110	101	110	114	108	108	104	102
5.442222222	92	99	100	118	110	115	117	116	114	119	120	112	102	108	113	110	115	116	114	112	109	122	114	111
5.636666667	99	99	112	109	112	126	114	126	117	116	124	120	108	112	117	120	110	118	118	120	123	120	114	112
5.831944444	102	110	105	120	122	121	118	132	131	130	118	127	121	121	126	122	125	126	125	126	130	126	125	126
6.025833333	110	118	122	127	126	133	137	141	137	136	128	139	115	122	128	128	129	133	132	137	134	130	122	127
6.219722222	115	124	125	132	136	140	137	139	142	154	140	143	114	130	132	132	140	135	146	143	138	136	138	147
6.413055556	117	122	130	138	137	145	154	152	156	153	146	149	135	139	153	143	139	139	149	144	152	147	145	147
6.606666667	135	134	134	144	148	160	158	156	165	159	155	164	128	148	149	150	151	160	154	157	158	156	163	158
6.800833333	128	145	142	152	154	161	170	169	178	161	168	158	147	153	166	162	157	163	163	170	172	160	164	166
6.996111111	141	148	162	160	162	181	183	177	182	182	179	174	152	161	174	175	168	172	175	172	187	178	174	170
7.191111111	148	149	164	167	186	178	188	200	198	196	186	189	161	170	187	175	191	195	183	187	186	187	185	184
7.384444444	162	161	174	182	192	184	197	204	206	191	189	198	160	173	187	186	199	188	194	189	200	212	196	208
7.578888889	158	177	183	198	199	212	222	225	226	222	211	215	172	209	207	192	204	206	208	218	221	219	226	220
7.772222222	173	180	193	212	218	230	222	241	244	232	234	232	185	202	226	225	218	237	226	236	232	244	233	228
7.966388889	192	203	203	232	233	232	249	266	257	252	246	245	198	236	237	234	238	251	244	243	265	250	250	241
8.161944444	194	211	235	230	242	260	274	260	281	256	257	266	220	236	253	249	259	266	266	259	267	264	251	274
8.356111111	212	230	247	263	256	271	285	302	285	286	280	292	236	272	276	272	273	281	276	281	286	284	275	289
8.551111111	232	237	259	273	276	294	295	302	301	296	296	292	247	271	275	286	296	298	306	300	302	310	290	314
8.745277778	230	255	273	288	289	306	314	313	318	310	312	304	248	286	296	302	297	308	308	317	322	299	320	320
8.940555556	250	272	286	294	307	327	334	332	336	329	318	313	275	303	317	315	325	337	321	318	317	327	323	331
9.135555556	278	298	296	311	330	350	342	355	349	328	338	335	290	310	330	340	324	353	330	332	342	346	344	352
9.329722222	299	308	314	344	344	346	351	360	350	340	358	346	310	330	340	332	360	374	353	355	355	364	353	363
9.524444444	311	328	328	348	350	358	381	372	381	360	356	352	331	342	354	350	353	385	362	377	370	374	367	373
9.718611111	342	345	355	359	380	377	385	382	373	354	373	374	350	355	358	358	372	376	382	382	378	375	373	384
9.912222222	366	357	354	371	379	390	392	387	388	378	374	368	358	361	370	377	377	399	376	396	376	372	371	389
10.10722222	375	377	385	374	392	402	392	396	394	384	380	378	383	375	397	392	384	388	398	406	400	383	388	410
10.30055556	384	387	386	392	399	417	397	405	404	385	390	396	388	389	398	387	405	401	406	394	414	404	407	401
10.495	403	377	377	397	403	408	426	407	412	392	396	398	394	392	411	407	407	404	404	406	407	407	388	413
10.68833333	410	388	408	405	405	414	431	419	415	415	408	421	411	400	410	422	422	434	418	427	431	418	411	433
10.88333333	434	415	413	416	422	424	426	430	416	413	415	413	418	407	413	420	429	415	429	444	431	418	408	440
11.0775	431	416	427	424	422	446	442	450	418	437	437	413	435	416	426	432	427	444	436	438	444	432	434	461
11.2725	458	441	424	430	438	446	456	439	436	431	434	426	446	435	441	416	430	441	444	434	448	433	426	458
11.46694444	460	443	432	435	458	443	429	461	452	428	451	439	457	431	435	421	438	453	442	446	448	434	424	445
11.66194444	474	460	438	444	444	461	470	448	448	450	451	431	474	438	448	443	442	452	451	470	446	455	440	461
11.85694444	475	454	428	450	468	462	471	451	450	446	446	451	471	454	454	460	438	456	457	471	452	453	445	456
12.05166667	519	461	450	447	451	473	469	468	456	463	461	452	497	460	447	453	476	470	456	468	470	453	452	470
12.24583333	492	469	468	466	465	473	461	489	474	457	463	466	508	470	459	459	444	467	471	474	479	478	456	475
12.44	524	476	494	476	483	479	492	477	488	455	477	459	505	466	466	457	470	487	459	485	486	471	451	483
12.63444444	512	497	468	458	472	486	478	487	487	486	477	467	522	447	454	477	458	482	480	472	477	467	470	474
12.82888889	526	492	475	463	471	482	494	485	499	469	494	475	513	473	489	449	472	485	478	488	473	487	444	489
13.02277778	551	518	470	485	483	489	504	485	487	487	489	487	510	474	473	474	470	488	483	484	485	476	475	493
13.21777778	541	522	498	494	495	498	499	503	483	499	494	498	520	484	473	476	492	506	486	494	487	486	485	512
13.41305556	576	512	500	513	497	525	502	508	502	494	518	521	536	503	495	488	493	498	508	498	498	497	489	508
13.60777778	572	522	502	489	491	500	512	510	514	502	508	506	548	481	469	493	498	506	490	494	494	513	486	514
13.80194444	588	548	487	504	512	528	533	540	505	508	531	526	556	515	493	504	509	517	513	517	520	524	478	529
13.99611111	607	539	510	521	516	510	523	550	527	517	534	534	564	514	489	500	500	548	524	515	509	514	509	526
14.18944444	632	533	516	525	521	532	509	522	534	518	530	512	558	516	512	501	514	521	510	515	515	526	500	520
14.38388889	612	549	531	530	518	530	529	529	520	532	565	541	576	525	493	516	506	530	521	533	513	536	512	535
14.57805556	637	554	538	531	535	558	536	554	546	507	546	540	566	539	499	528	516	527	536	532	546	540	512	555
14.77333333	628	548	536	523	531	544	542	538	543	541	564	553	589	534	506	526	520	524	518	535	524	518	512	561
14.96722222	636	559	534	529	535	536	551	553	557	546	562	560	598	545	511	527	532	547	539	530	543	548	518	576
15.16138889	658	571	544	533	547	550	542	547	565	528	556	569	589	534	520	533	523	532	525	526	551	534	532	558
15.35583333	663	562	545	540	548	556	558	543	574	548	565	556	600	540	520	520	518	538	554	553	553	553	533	581
15.55055556	669	574	549	561	578	558	556	581	562	542	583	567	621	544	538	548	528	550	547	542	575	551	549	581
15.74472222	691	575	553	548	563	568	561	555	560	567	588	586	641	544	539	543	544	550	542	560	558	566	552	586
15.93916667	703	579	563	552	560	565	567	576	591	552	589	585	638	548	543	547	537	563	542	569	577	584	550	587
16.13277778	701	599	570	562	578	582	572	568	584	576	602	586	645	572	532	553	542	551	565	575	568	578	556	594
16.3275	702	604	558	574	577	577	587	584	582	566	608	590	650	559	560	565	549	576	564	574	574	584	586	605
16.52111111	708	594	564	563	569	583	595	588	582	581	593	589	648	574	527	547	540	576	561	577	570	585	569	600
16.71527778	696	615	568	565	572	594	572	580	580	582	608	600	655	577	561	577	561	553	555	578	587	603	562	612
16.90888889	732	612	585	574	582	594	585	591	598	574	631	612	656	582	537	542	556	571	552	574	577	584	570	607
17.10444444	728	614	573	593	611	590	604	608	611	592	630	622	661	580	547	584	572	572	572	592	596	603	579	622
17.29888889	740	614	591	572	571	606	601	582	593	583	632	632	674	602	564	570	569	585	593	594	594	602	579	623
17.49361111	726	622	571	594	608	588	595	603	618	585	644	620	671	588	547	562	553	589	581	592	599	612	592	637
17.68777778	783	639	597	593	587	620	617	600	622	610	640	646	703	599	573	579	554	580	596	585	611	602	604	639
17.88277778	768	636	611	607	595	624	600	616	625	604	637	624	685	605	558	589	589	594	598	605	592	614	615	648
18.07777778	781	624	594	595	595	634	609	625	618	597	640	641	696	601	564	588	566	579	614	597	605	631	595	646
18.27222222	774	654	603	596	606	616	636	648	633	612	630	656	703	625	567	596	566	593	603	621	619	647	598	674
18.46694444	814	650	606	608	621	613	628	638	641	614	677	652	719	630	584	608	585	602	629	625	624	638	609	666
18.66111111	776	641	609	595	629	638	626	622	620	622	653	660	702	615	591	588	583	607	597	618	616	628	615	660
18.85611111	772	637	602	612	614	623	641	631	645	610	662	684	719	630	576	587	598	591	606	624	626	621	621	701
19.04972222	811	647	606	616	624	640	625	648	654	646	673	698	718	638	588	605	603	611	625	624	633	652	619	688
19.24416667	826	677	619	614	632	634	629	647	644	633	678	683	732	629	603	623	581	614	616	618	638	650	630	689
