Time	YFP (C6 = 25000.0)	CFP (C6 = 25000.0)	YFP (C6 = 8333.3)	CFP (C6 = 8333.3)	YFP (C6 = 2777.8)	CFP (C6 = 2777.8)	YFP (C6 = 925.9)	CFP (C6 = 925.9)	YFP (C6 = 308.6)	CFP (C6 = 308.6)	YFP (C6 = 102.9)	CFP (C6 = 102.9)	YFP (C6 = 34.3)	CFP (C6 = 34.3)	YFP (C6 = 11.4)	CFP (C6 = 11.4)	YFP (C6 = 3.8)	CFP (C6 = 3.8)	YFP (C6 = 1.3)	CFP (C6 = 1.3)	YFP (C6 = 0.4)	CFP (C6 = 0.4)	YFP (C6 = 0.0)	CFP (C6 = 0.0)	YFP (C12 = 25000.0)	CFP (C12 = 25000.0)	YFP (C12 = 8333.3)	CFP (C12 = 8333.3)	YFP (C12 = 2777.8)	CFP (C12 = 2777.8)	YFP (C12 = 925.9)	CFP (C12 = 925.9)	YFP (C12 = 308.6)	CFP (C12 = 308.6)	YFP (C12 = 102.9)	CFP (C12 = 102.9)	YFP (C12 = 34.3)	CFP (C12 = 34.3)	YFP (C12 = 11.4)	CFP (C12 = 11.4)	YFP (C12 = 3.8)	CFP (C12 = 3.8)	YFP (C12 = 1.3)	CFP (C12 = 1.3)	YFP (C12 = 0.4)	CFP (C12 = 0.4)	YFP (C12 = 0.0)	CFP (C12 = 0.0)
0	324	4845	332	4839	324	4869	331	5074	344	4836	333	5012	337	5042	342	4891	346	4976	356	5122	348	4944	327	5240	318	4880	326	4896	336	4934	337	4912	340	4956	336	4908	338	4834	338	5016	342	4816	336	4880	332	4922	315	4816
0.193611111	317	4675	330	4879	340	4898	340	5008	345	4865	356	5007	341	4930	335	4940	354	4925	332	4968	337	4929	340	5257	320	4684	336	4796	338	4908	325	4794	336	4886	340	4869	340	4863	345	4903	334	4902	329	4901	337	5008	330	4751
0.387777778	321	4836	323	4775	331	4868	351	5006	333	4910	342	4932	343	4991	326	4933	344	4888	341	5066	340	4875	332	5314	319	4695	321	4777	352	4860	340	4757	338	4948	342	4864	351	4915	341	4874	333	4883	344	4861	336	4862	326	4789
0.581944444	324	4705	328	4846	340	4800	341	4952	346	5020	323	4991	333	5105	346	4868	347	4889	351	4933	333	4850	339	5337	336	4716	335	4716	346	4834	340	4796	347	4872	356	4918	337	4774	355	4904	342	4904	329	4797	328	4898	332	4698
0.777222222	328	4844	328	4868	331	4910	333	4981	340	4966	343	5083	349	5045	343	4939	342	4893	331	5010	329	4868	336	5230	327	4616	347	4826	356	4904	356	4803	371	4819	374	4958	367	4826	354	4889	362	4808	338	4864	329	4830	345	4817
0.971388889	324	4939	338	4927	333	5067	340	5038	340	4996	355	5011	354	5020	346	5040	351	4909	338	4875	336	4843	350	5214	343	4656	368	4674	372	4874	386	4812	376	4839	390	4816	384	4890	377	4846	343	4832	337	4747	347	4840	338	4719
1.166111111	340	4979	338	4982	352	5068	352	5050	348	4964	340	4991	346	4997	349	5011	339	4903	342	5027	348	4891	332	5217	365	4691	388	4748	418	4817	410	4822	421	4848	414	4818	406	4883	381	4889	353	4903	350	4829	350	4923	322	4776
1.359166667	331	4935	350	5030	346	5056	350	5117	357	5081	352	5039	351	5036	345	5008	342	4862	343	4882	346	4962	337	5243	404	4727	416	4720	442	4806	437	4902	442	4848	421	4866	422	4854	386	4845	362	4818	359	4680	356	4939	329	4756
1.553888889	354	5033	344	5080	352	5115	359	5198	357	5082	351	4997	362	4999	378	4944	347	4907	348	4910	328	4968	354	5288	430	4808	450	4808	471	4914	483	4824	462	4790	464	4904	433	4894	391	4830	386	4876	346	4856	357	4916	346	4794
1.748055556	350	5193	357	5098	356	5099	358	5137	372	5170	368	5127	359	5122	368	4966	357	4964	360	4998	351	5011	356	5270	459	4742	491	4811	482	5044	483	4836	492	4852	490	4803	460	4914	412	4902	381	4813	353	4748	357	4886	347	4808
1.941666667	367	5255	364	5332	363	5217	355	5285	357	5114	350	5082	372	5030	362	5090	360	4922	350	5072	362	4988	358	5258	517	4704	540	4819	536	4936	550	4906	556	4855	527	4892	474	4858	417	4925	382	4854	356	4860	375	4851	360	4686
2.135833333	381	5222	367	5366	369	5321	382	5316	372	5298	378	5128	369	5160	371	5107	371	5079	362	5056	371	4999	358	5356	551	4792	570	4837	605	4898	600	4852	581	4840	557	4899	512	4949	428	4852	375	4840	365	4831	355	4799	368	4701
2.330277778	382	5519	370	5421	370	5551	373	5332	395	5297	379	5254	384	5130	375	5073	372	4982	383	5017	382	5113	356	5298	597	4732	643	4896	645	4968	640	4830	622	4799	602	4866	530	4958	419	4923	377	4951	372	4888	372	4956	364	4852
2.525277778	387	5624	372	5601	383	5506	390	5566	384	5369	398	5270	384	5204	390	4950	389	4944	376	5057	389	5125	378	5360	651	4836	683	4761	719	4950	705	4938	686	4914	648	4920	541	4928	450	5009	388	4863	384	4858	380	4872	359	4880
2.72	399	5981	410	5836	402	5703	408	5598	405	5510	410	5373	404	5308	401	5096	410	4981	396	5180	396	5071	388	5538	719	4947	788	4923	805	4946	787	4889	755	4926	692	5049	579	4972	454	5035	411	4870	394	4963	382	4872	386	4748
2.913055556	416	6112	417	6056	409	5768	428	5822	432	5590	423	5475	430	5306	416	5134	418	5087	410	5162	406	5160	406	5369	797	4850	862	4984	880	5134	857	4968	832	4989	745	4931	599	4897	495	4907	437	4935	406	4791	412	4870	390	4910
3.108333333	439	6402	440	6145	440	6089	438	6046	446	5814	429	5519	458	5302	437	5156	430	5012	416	5184	434	5217	418	5434	871	4893	937	4996	974	5034	928	5020	926	4868	819	4993	634	4996	522	4866	448	4950	428	4861	427	4907	413	4795
3.301944444	454	6684	450	6456	448	6302	474	6269	463	5927	466	5740	468	5440	455	5135	452	5148	449	5346	444	5278	434	5461	952	5042	1068	4997	1094	5052	1058	5002	1026	4944	904	5023	711	4964	541	4995	478	4941	441	4960	441	5127	425	4788
3.496388889	492	7002	485	6800	489	6583	488	6491	485	6119	480	5811	485	5552	479	5276	484	5159	460	5336	476	5298	465	5558	1057	5063	1167	5081	1173	5107	1192	5031	1146	4945	990	5022	769	5048	545	5032	494	5084	461	4900	464	5062	454	4938
3.691944444	513	7383	510	7020	522	6930	506	6645	510	6380	519	5854	523	5616	509	5301	499	5067	504	5277	491	5339	490	5424	1140	4954	1298	5018	1314	5258	1306	4990	1215	5000	1098	5025	812	5067	605	5071	514	5015	503	5083	493	5168	472	4908
3.886666667	551	7853	538	7557	546	7328	556	7059	568	6693	565	6072	543	5606	545	5293	547	5268	526	5390	523	5288	499	5574	1256	5021	1464	5136	1468	5276	1442	5230	1332	5062	1177	5012	856	5122	635	5148	546	5152	520	5056	498	5118	494	4936
4.081666667	589	8276	581	8131	587	7494	568	7311	600	6922	574	6343	584	5778	570	5407	571	5283	574	5363	555	5367	560	5627	1410	5194	1602	5156	1640	5235	1612	5047	1502	5135	1307	5109	936	5110	673	5130	593	5084	558	5054	555	5097	540	4962
