Time	OD (C6 = 25000.0)	OD (C6 = 8333.3)	OD (C6 = 2777.8)	OD (C6 = 925.9)	OD (C6 = 308.6)	OD (C6 = 102.9)	OD (C6 = 34.3)	OD (C6 = 11.4)	OD (C6 = 3.8)	OD (C6 = 1.3)	OD (C6 = 0.4)	OD (C6 = 0.0)	OD (C12 = 25000.0)	OD (C12 = 8333.3)	OD (C12 = 2777.8)	OD (C12 = 925.9)	OD (C12 = 308.6)	OD (C12 = 102.9)	OD (C12 = 34.3)	OD (C12 = 11.4)	OD (C12 = 3.8)	OD (C12 = 1.3)	OD (C12 = 0.4)	OD (C12 = 0.0)
0	0.1045	0.1091	0.1127	0.1099	0.1122	0.1113	0.1128	0.11	0.1088	0.1087	0.1112	0.1133	0.1088	0.1099	0.11	0.1128	0.1094	0.1111	0.1135	0.1119	0.1116	0.1126	0.1124	0.1147
0.193611111	0.1058	0.1101	0.1105	0.1118	0.1111	0.1113	0.1119	0.1119	0.1122	0.1094	0.1109	0.1134	0.1076	0.1081	0.1098	0.1099	0.1119	0.1075	0.1133	0.111	0.1098	0.1115	0.1124	0.1139
0.387777778	0.1071	0.1077	0.1094	0.1083	0.1086	0.1097	0.111	0.1074	0.109	0.1076	0.1088	0.1134	0.1092	0.1088	0.1093	0.1116	0.1097	0.1101	0.1136	0.1115	0.1119	0.1099	0.114	0.1168
0.581944444	0.1112	0.1092	0.1147	0.1143	0.1129	0.113	0.1145	0.1127	0.1132	0.112	0.3296	0.1166	0.1119	0.1129	0.1142	0.1119	0.113	0.1139	0.1162	0.1135	0.1149	0.1123	0.1122	0.1148
0.777222222	0.1079	0.1092	0.1117	0.1107	0.1106	0.1129	0.1121	0.1106	0.1113	0.3172	0.509	0.1163	0.1089	0.1103	0.1118	0.1122	0.1125	0.1104	0.1148	0.1152	0.1127	0.1109	0.1153	0.1167
0.971388889	0.1138	0.1136	0.1152	0.1177	0.1158	0.1158	0.1179	0.1146	0.1161	0.4933	0.6369	0.1208	0.1105	0.1135	0.1142	0.1143	0.1149	0.114	0.1171	0.1144	0.1162	0.1162	0.1206	0.1206
1.166111111	0.1117	0.1123	0.1156	0.1148	0.1141	0.1155	0.1159	0.1138	0.1137	0.593	0.668	0.1183	0.1126	0.1127	0.1163	0.1158	0.1136	0.1162	0.1188	0.1166	0.116	0.1171	0.1192	0.1162
1.359166667	0.1107	0.1126	0.1157	0.1179	0.1152	0.1177	0.1186	0.1186	0.117	0.6355	0.7351	0.1201	0.1149	0.1164	0.1172	0.115	0.1172	0.1159	0.1193	0.1184	0.1171	0.1186	0.1235	0.1192
1.553888889	0.1139	0.1118	0.1154	0.1151	0.1173	0.1171	0.1176	0.1154	0.1158	0.6934	0.6758	0.1182	0.1133	0.1137	0.1146	0.1165	0.1154	0.1146	0.1206	0.1158	0.1164	0.1171	0.1267	0.1189
1.748055556	0.1138	0.1154	0.1196	0.119	0.1187	0.1199	0.1213	0.1219	0.1219	0.7156	0.6952	0.1223	0.1144	0.1152	0.1149	0.1177	0.1168	0.1159	0.1211	0.12	0.1189	0.1177	0.1352	0.1194
1.941666667	0.1147	0.1186	0.1204	0.123	0.1206	0.122	0.124	0.1221	0.1231	0.6874	0.7065	0.1243	0.1175	0.1185	0.1196	0.1214	0.1216	0.1197	0.1253	0.1221	0.1228	0.1225	0.1335	0.1224
2.135833333	0.1188	0.1195	0.1237	0.1258	0.1255	0.1253	0.1271	0.1267	0.1268	0.6732	0.7593	0.1278	0.1186	0.1221	0.1221	0.1251	0.1215	0.1219	0.1266	0.1238	0.1273	0.1254	0.1369	0.1269
2.330277778	0.1244	0.1231	0.1279	0.1305	0.1282	0.1322	0.1343	0.1314	0.1324	0.6944	0.7907	0.1323	0.1248	0.1281	0.1281	0.1306	0.1293	0.127	0.1338	0.1309	0.1346	0.1306	0.1407	0.1292
2.525277778	0.125	0.1243	0.1303	0.1344	0.1317	0.135	0.1345	0.1364	0.136	0.7822	0.849	0.1344	0.1259	0.1267	0.1298	0.1319	0.13	0.1271	0.1346	0.1334	0.1349	0.1331	0.1474	0.1322
2.72	0.1277	0.1308	0.1355	0.1374	0.1358	0.1386	0.1416	0.1396	0.1425	0.7927	0.86	0.1426	0.1298	0.1326	0.1354	0.1355	0.1349	0.1312	0.139	0.1372	0.1389	0.1388	0.1543	0.1374
2.913055556	0.1343	0.1346	0.1406	0.1462	0.1431	0.1455	0.1497	0.1478	0.1516	0.7357	0.6471	0.1458	0.1318	0.1373	0.1409	0.1415	0.1389	0.1375	0.1457	0.1426	0.1469	0.145	0.1561	0.1416
3.108333333	0.142	0.1422	0.147	0.1525	0.1481	0.1549	0.1572	0.1569	0.1576	0.6419	0.6313	0.1518	0.1393	0.1444	0.1459	0.1492	0.1477	0.1458	0.1508	0.1509	0.1534	0.1513	0.1612	0.1477
3.301944444	0.1466	0.1489	0.1528	0.1605	0.1569	0.1623	0.1679	0.1651	0.1674	0.665	0.628	0.1582	0.1416	0.1474	0.1527	0.155	0.1528	0.1503	0.159	0.1574	0.1625	0.1583	0.1706	0.1532
3.496388889	0.1518	0.155	0.1683	0.1729	0.169	0.1732	0.1778	0.1778	0.1824	0.7102	0.6942	0.1664	0.1501	0.1601	0.1654	0.1654	0.1634	0.1572	0.1714	0.1652	0.1729	0.1698	0.1865	0.1616
3.691944444	0.1657	0.1659	0.1754	0.1818	0.1814	0.1874	0.1929	0.1894	0.1931	0.6422	0.7059	0.1757	0.1569	0.1662	0.174	0.1743	0.174	0.1677	0.1796	0.1763	0.1831	0.183	0.1915	0.1708
3.886666667	0.172	0.174	0.1846	0.1966	0.1981	0.2004	0.2071	0.2015	0.2087	0.7381	0.7864	0.1913	0.1687	0.1776	0.1836	0.186	0.1843	0.1771	0.194	0.1897	0.2025	0.1991	0.2075	0.1834
4.081666667	0.1865	0.1933	0.2016	0.214	0.2113	0.2201	0.2296	0.2236	0.228	0.8254	0.8785	0.2045	0.1787	0.1947	0.2009	0.2016	0.1987	0.193	0.2128	0.2064	0.2166	0.2129	0.2222	0.1932
4.276111111	0.1967	0.2036	0.2157	0.2314	0.2271	0.2349	0.245	0.2403	0.247	0.8795	0.7849	0.218	0.1862	0.2047	0.2142	0.2169	0.2127	0.2051	0.2299	0.2211	0.2341	0.2284	0.2409	0.2075
4.471111111	0.2059	0.2141	0.234	0.2522	0.2512	0.2601	0.2736	0.2643	0.2769	0.8937	0.9218	0.2417	0.2012	0.2243	0.2322	0.2362	0.2295	0.2259	0.2518	0.244	0.2587	0.256	0.2624	0.2246
4.664444444	0.2176	0.2317	0.2581	0.2797	0.2786	0.286	0.3015	0.2931	0.3049	0.9401	0.8585	0.2643	0.2159	0.2476	0.2579	0.2614	0.2531	0.2469	0.2794	0.2673	0.2894	0.2826	0.2892	0.2502
4.859722222	0.243	0.259	0.286	0.312	0.3178	0.3223	0.3437	0.3319	0.3496	0.9106	0.9307	0.2949	0.2343	0.2732	0.2871	0.2906	0.2829	0.2806	0.3116	0.3022	0.3236	0.315	0.315	0.2753
5.053888889	0.2519	0.2876	0.3127	0.3457	0.3544	0.3621	0.3692	0.3703	0.3874	0.7403	1.0223	0.3245	0.2531	0.3054	0.3201	0.3263	0.3138	0.3073	0.3492	0.3342	0.361	0.3501	0.3513	0.3031
5.247222222	0.2825	0.3114	0.3451	0.3832	0.3931	0.4035	0.4105	0.4138	0.4369	0.7676	1.1504	0.3596	0.2801	0.342	0.3549	0.3613	0.3483	0.3431	0.3868	0.3758	0.404	0.3913	0.3918	0.3368
5.442222222	0.3183	0.3512	0.3908	0.4305	0.4465	0.4588	0.475	0.4778	0.4974	1.042	1.1137	0.4166	0.3175	0.3862	0.4011	0.4111	0.3953	0.3915	0.4399	0.4344	0.4654	0.4518	0.4508	0.3864
5.636666667	0.349	0.3917	0.4294	0.4724	0.4937	0.5092	0.5254	0.5234	0.5549	0.9044	1.2254	0.4619	0.3443	0.4344	0.4543	0.4627	0.4445	0.4375	0.5033	0.4802	0.5199	0.501	0.5055	0.4325
5.831944444	0.4032	0.4401	0.4863	0.546	0.5693	0.5816	0.6103	0.6056	0.6391	1.1735	1.2555	0.5242	0.3903	0.4919	0.5168	0.5313	0.5063	0.4988	0.5755	0.5474	0.5959	0.5766	0.5666	0.4925
6.025833333	0.4471	0.4876	0.5428	0.6012	0.6308	0.6408	0.6613	0.6677	0.6905	1.2661	1.3715	0.5911	0.4362	0.5577	0.5819	0.5994	0.5663	0.5604	0.6477	0.6137	0.6723	0.6433	0.6361	0.5574
6.219722222	0.5535	0.5543	0.6187	0.694	0.7181	0.7259	0.7591	0.76	0.7853	1.4335	1.4185	0.6667	0.4907	0.6295	0.6545	0.674	0.6455	0.636	0.725	0.6942	0.7557	0.722	0.7144	0.6233
6.413055556	0.7118	0.6325	0.7009	0.8067	0.817	0.8249	0.8628	0.8794	0.908	1.4039	1.6266	0.7491	0.5592	0.7039	0.7418	0.7526	0.7257	0.7164	0.8087	0.782	0.8444	0.8073	0.7991	0.7055
6.606666667	0.8093	0.7099	0.7847	0.913	0.9108	0.9177	0.9543	0.957	0.9832	1.4964	1.2132	0.8153	0.6261	0.7829	0.8247	0.8344	0.8052	0.7887	0.8816	0.8456	0.9149	0.8744	0.8725	0.7672
6.800833333	1.0271	0.8318	0.8995	1.0474	1.0219	1.0305	1.0635	1.0815	1.0861	1.7275	1.3696	0.9083	0.7147	0.8604	0.9078	0.9059	0.8902	0.8732	0.9569	0.9342	1.0048	0.9761	0.9771	0.8619
