Time	mRFP1(C6 = 25000.0)	mRFP1(C6 = 8333.3)	mRFP1(C6 = 2777.8)	mRFP1(C6 = 925.9)	mRFP1(C6 = 308.6)	mRFP1(C6 = 102.9)	mRFP1(C6 = 34.3)	mRFP1(C6 = 11.4)	mRFP1(C6 = 3.8)	mRFP1(C6 = 1.3)	mRFP1(C6 = 0.4)	mRFP1(C6 = 0.0)	mRFP1(C12 = 25000.0)	mRFP1(C12 = 8333.3)	mRFP1(C12 = 2777.8)	mRFP1(C12 = 925.9)	mRFP1(C12 = 308.6)	mRFP1(C12 = 102.9)	mRFP1(C12 = 34.3)	mRFP1(C12 = 11.4)	mRFP1(C12 = 3.8)	mRFP1(C12 = 1.3)	mRFP1(C12 = 0.4)	mRFP1(C12 = 0.0)
0	80	74	87	71	69	71	75	78	76	71	78	77	80	76	74	68	77	72	78	74	72	73	79	78
0.195277778	71	78	76	77	73	78	64	74	77	74	74	79	72	81	80	76	66	73	72	68	72	77	74	76
0.388888889	70	76	75	81	69	72	72	74	80	63	72	78	71	77	76	79	76	73	74	82	75	81	79	76
0.583055556	72	76	79	83	78	68	74	74	74	76	76	78	76	80	78	85	85	84	71	66	84	76	66	68
0.778055556	74	75	80	80	75	78	70	81	70	74	70	77	75	71	72	77	74	72	77	70	70	76	71	72
0.9725	73	78	69	75	73	77	80	76	71	72	66	74	77	74	77	72	72	73	74	77	62	74	80	71
1.167777778	73	73	71	76	74	70	70	67	78	76	72	73	73	73	76	74	74	80	80	70	76	81	77	71
1.361944444	76	72	80	72	72	79	82	68	69	80	78	81	78	78	75	78	82	83	72	77	71	75	75	76
1.556388889	72	73	71	72	78	72	81	72	71	79	72	72	80	76	71	76	78	75	75	73	72	76	76	74
1.750555556	76	79	76	75	77	77	73	76	74	72	76	75	76	76	80	76	73	76	81	74	75	77	77	75
1.944166667	76	76	78	80	77	74	71	74	74	71	74	72	77	74	77	74	78	80	81	75	77	75	82	77
2.1375	74	71	79	70	72	80	68	76	78	74	73	84	73	72	79	76	71	79	80	83	80	72	82	80
2.331944444	73	78	80	78	78	78	76	79	74	79	70	78	80	73	78	80	77	82	72	75	80	84	71	73
2.525555556	70	77	81	76	79	74	80	73	81	77	74	76	80	79	82	75	80	75	78	79	72	79	77	71
2.719166667	78	76	80	84	78	80	83	80	78	80	83	73	81	74	78	73	80	78	76	83	81	83	85	75
