Time	OD (C6 = 25000.00)	OD (C6 = 8333.33)	OD (C6 = 2777.78)	OD (C6 = 925.93)	OD (C6 = 308.64)	OD (C6 = 102.88)	OD (C6 = 34.29)	OD (C6 = 11.43)	OD (C6 = 3.81)	OD (C6 = 1.27)	OD (C6 = 0.42)	OD (C6 = 0.00)	OD (C12 = 25000.00)	OD (C12 = 8333.33)	OD (C12 = 2777.78)	OD (C12 = 925.93)	OD (C12 = 308.64)	OD (C12 = 102.88)	OD (C12 = 34.29)	OD (C12 = 11.43)	OD (C12 = 3.81)	OD (C12 = 1.27)	OD (C12 = 0.42)	OD (C12 = 0.00)
0	0.1015	0.1035	0.1001	0.0996	0.0998	0.1018	0.0994	0.0982	0.1001	0.0973	0.102	0.1012	0.102	0.1007	0.1034	0.1009	0.1016	0.1039	0.104	0.1008	0.1012	0.0999	0.1026	0.1026
0.195277778	0.101	0.0999	0.0988	0.097	0.0986	0.0979	0.0975	0.0972	0.0971	0.0964	0.1	0.0994	0.0983	0.0989	0.1003	0.0987	0.0996	0.1007	0.0999	0.0993	0.0991	0.0968	0.1002	0.1004
0.388888889	0.1034	0.102	0.101	0.0999	0.1006	0.1009	0.0987	0.0972	0.0977	0.0953	0.1012	0.0991	0.0999	0.1003	0.1016	0.1018	0.1009	0.102	0.1013	0.0997	0.0986	0.0992	0.1005	0.1021
0.583055556	0.1042	0.1053	0.101	0.1011	0.1014	0.1003	0.1005	0.0997	0.0994	0.1003	0.102	0.103	0.1001	0.1026	0.1025	0.1028	0.1035	0.1038	0.1025	0.1017	0.1031	0.1007	0.1025	0.1036
0.778055556	0.1066	0.1057	0.103	0.1029	0.0997	0.1045	0.1021	0.101	0.0998	0.0997	0.1026	0.1046	0.1014	0.1026	0.1047	0.1028	0.1046	0.1044	0.1023	0.1026	0.1033	0.1007	0.1056	0.1047
0.9725	0.1082	0.1081	0.1035	0.102	0.1036	0.105	0.1042	0.0991	0.1024	0.1029	0.1045	0.1056	0.1031	0.104	0.1068	0.1053	0.1063	0.1058	0.1035	0.1034	0.1037	0.1012	0.1053	0.1059
1.167777778	0.1097	0.1104	0.106	0.1059	0.1046	0.107	0.1071	0.1044	0.1038	0.1044	0.1086	0.1078	0.1056	0.1059	0.1079	0.1073	0.109	0.1086	0.1078	0.1058	0.1067	0.1085	0.1076	0.1085
1.361944444	0.1094	0.1094	0.1048	0.1033	0.1041	0.1057	0.1034	0.1027	0.1018	0.1023	0.1058	0.1075	0.1039	0.1057	0.1059	0.1062	0.107	0.1071	0.1056	0.1039	0.1035	0.1068	0.1082	0.1084
1.556388889	0.1106	0.1117	0.11	0.1072	0.1076	0.1093	0.1069	0.1074	0.1049	0.1056	0.11	0.1114	0.107	0.1084	0.1084	0.1085	0.111	0.1087	0.1087	0.1078	0.1084	0.1093	0.1112	0.1118
1.750555556	0.1155	0.1131	0.1099	0.1093	0.1065	0.1119	0.109	0.1073	0.1061	0.107	0.1131	0.1146	0.1066	0.1108	0.1119	0.1096	0.1117	0.1121	0.1124	0.1101	0.1112	0.1102	0.1139	0.1124
1.944166667	0.1175	0.1147	0.1128	0.1093	0.1108	0.1145	0.1118	0.1107	0.111	0.1118	0.1185	0.1175	0.1119	0.1158	0.113	0.1127	0.1126	0.1137	0.1157	0.1119	0.113	0.1185	0.1179	0.1174
2.1375	0.119	0.1181	0.1143	0.1142	0.115	0.1174	0.117	0.1138	0.1162	0.1132	0.1231	0.1192	0.1127	0.1202	0.1165	0.1134	0.116	0.1176	0.1168	0.1165	0.1188	0.1274	0.1212	0.1214
2.331944444	0.1253	0.1219	0.1197	0.1171	0.1199	0.1237	0.1205	0.1198	0.121	0.1177	0.1282	0.1311	0.1187	0.1252	0.1208	0.1194	0.1214	0.1236	0.1242	0.1218	0.1234	0.1362	0.1279	0.1298
2.525555556	0.127	0.1234	0.1207	0.1196	0.1205	0.1236	0.1225	0.1221	0.1214	0.1224	0.1314	0.1402	0.1196	0.1297	0.1223	0.1214	0.1211	0.1255	0.127	0.1244	0.1287	0.1431	0.1323	0.133
2.719166667	0.1326	0.1326	0.1266	0.1239	0.1256	0.129	0.1283	0.1253	0.1287	0.1248	0.1428	0.1847	0.1227	0.1339	0.1296	0.1231	0.1258	0.1291	0.1338	0.1278	0.1339	0.1607	0.1394	0.1424
2.912777778	0.1364	0.1368	0.13	0.1282	0.1321	0.1322	0.1343	0.1329	0.1354	0.1319	0.1507	0.1617	0.1273	0.1429	0.1312	0.1284	0.1291	0.1331	0.1363	0.1343	0.1457	0.1667	0.1461	0.1546
3.106111111	0.1469	0.1462	0.1377	0.1394	0.1411	0.1445	0.145	0.1443	0.1484	0.1449	0.1676	0.2173	0.1372	0.1563	0.1397	0.1378	0.1391	0.1449	0.1477	0.1469	0.1572	0.1884	0.1599	0.1728
3.301388889	0.1549	0.1545	0.1456	0.1453	0.1477	0.1494	0.1536	0.1487	0.1562	0.1484	0.1736	0.1758	0.1437	0.1636	0.1487	0.146	0.1446	0.155	0.1571	0.1572	0.1733	0.2276	0.1726	0.1958
3.495833333	0.1669	0.167	0.1541	0.1532	0.1569	0.1621	0.1653	0.1601	0.1716	0.1634	0.2186	0.2238	0.1515	0.1874	0.1589	0.1533	0.1539	0.1712	0.1717	0.1698	0.1959	0.313	0.2125	0.1955
3.69	0.179	0.1734	0.1611	0.1656	0.1669	0.1741	0.1773	0.1717	0.1857	0.1781	0.247	0.2627	0.1597	0.2016	0.1713	0.1612	0.162	0.1804	0.1822	0.1831	0.2172	0.3617	0.2334	0.2164
3.885277778	0.1818	0.1838	0.176	0.1767	0.1782	0.1834	0.1872	0.1833	0.1913	0.1838	0.2136	0.222	0.1724	0.1951	0.1772	0.1669	0.1697	0.178	0.1902	0.1919	0.2218	0.3117	0.207	0.2901
4.080555556	0.1987	0.1953	0.1882	0.1897	0.1926	0.1966	0.2019	0.1985	0.206	0.2006	0.2318	0.2322	0.187	0.2111	0.1872	0.1797	0.1786	0.1926	0.2007	0.2105	0.2417	0.3353	0.2431	0.3165
4.274166667	0.2265	0.2194	0.2075	0.21	0.2105	0.2205	0.2276	0.2207	0.2323	0.2258	0.2817	0.2893	0.2064	0.2595	0.2126	0.1985	0.1975	0.2349	0.2308	0.2344	0.2893	0.4756	0.2891	0.33
4.468333333	0.2339	0.2324	0.2252	0.2294	0.2294	0.2358	0.2466	0.2421	0.251	0.2412	0.2867	0.269	0.2219	0.2683	0.2226	0.2091	0.2091	0.2397	0.2455	0.2572	0.3016	0.5048	0.2994	0.3888
4.663611111	0.3156	0.271	0.2566	0.2644	0.2648	0.2772	0.3053	0.28	0.3368	0.3304	0.5894	0.4916	0.2388	0.3258	0.2632	0.248	0.2405	0.4672	0.333	0.3131	0.474	0.6714	0.481	0.3689
4.858888889	0.2874	0.2799	0.2759	0.2821	0.2839	0.2923	0.3075	0.3015	0.3158	0.3058	0.4152	0.3648	0.2734	0.3171	0.2711	0.2533	0.2498	0.3291	0.3071	0.3238	0.4141	0.6844	0.4178	0.492
5.053055556	0.4151	0.3258	0.3186	0.3229	0.3263	0.3433	0.372	0.352	0.3687	0.3788	0.6791	0.6431	0.3109	0.3782	0.297	0.2765	0.2772	0.4442	0.35	0.3612	0.5178	0.7841	0.5187	0.5468
5.2475	0.463	0.3611	0.3543	0.3605	0.366	0.3845	0.4154	0.3932	0.4049	0.405	0.6971	0.6801	0.3489	0.4179	0.3224	0.3098	0.3055	0.4706	0.3922	0.4115	0.5578	0.8522	0.5694	0.6423
5.441944444	0.5624	0.4028	0.3945	0.4039	0.4152	0.4333	0.4812	0.4496	0.4632	0.4957	0.827	0.7938	0.3933	0.4743	0.3579	0.3429	0.3399	0.6027	0.4547	0.4797	0.7183	0.9536	0.6966	0.7279
5.636944444	0.6155	0.4454	0.4447	0.4663	0.473	0.492	0.5469	0.5129	0.5276	0.5545	0.8983	0.9181	0.4334	0.4919	0.3769	0.3635	0.3725	0.6389	0.5044	0.5325	0.7521	1.0102	0.7488	0.8348
5.831388889	0.763	0.5037	0.5072	0.5318	0.5413	0.5661	0.6393	0.5854	0.6069	0.6539	0.9879	1.01	0.5086	0.5704	0.4166	0.3947	0.4119	0.7029	0.5648	0.606	0.8143	1.079	0.8242	0.9073
6.025833333	0.9359	0.5827	0.5859	0.6086	0.6202	0.642	0.8033	0.6705	0.718	1.0056	1.1539	1.1656	0.5622	0.6658	0.4847	0.4523	0.4735	0.9216	0.7565	0.7708	0.9851	1.205	1.0032	1.0172
6.219444444	1.0389	0.649	0.6578	0.6807	0.6938	0.7227	0.8981	0.7529	0.8167	1.0742	1.2312	1.2746	0.6802	0.7151	0.5298	0.5021	0.5253	0.8979	0.8002	0.8215	1.0123	1.2596	1.0567	1.1261
6.414722222	1.1113	0.7191	0.7225	0.7373	0.7534	0.7815	0.9508	0.8122	0.863	1.158	1.2921	1.3704	0.7791	0.7992	0.5923	0.5668	0.6005	0.986	0.9054	0.9382	1.106	1.3595	1.1825	1.2158
6.609722222	1.225	0.8128	0.815	0.8184	0.8337	0.878	1.076	0.907	0.9798	1.4204	1.4782	1.5311	0.856	0.8782	0.6879	0.6406	0.6756	1.1089	1.0295	1.1596	1.27	1.503	1.3659	1.3663
6.804166667	1.3689	0.9086	0.9058	0.8965	0.9042	0.969	1.2447	1.045	1.1114	1.5925	1.5934	1.6489	0.9584	0.9729	0.7745	0.7139	0.7618	1.2307	1.1134	1.3219	1.3746	1.5985	1.4847	1.4706
6.998888889	1.621	1.1026	1.0865	0.9943	1.0031	1.1847	1.5659	1.3927	1.4309	1.8041	1.7654	1.8076	1.0748	1.1453	0.9301	0.8588	0.9391	1.4549	1.3397	1.6102	1.5655	1.7335	1.6442	1.6024
7.193333333	1.6958	1.1759	1.1348	1.0652	1.0747	1.2526	1.6635	1.5069	1.4886	1.887	1.8541	1.8904	1.1591	1.1686	0.9404	0.8952	0.9606	1.4563	1.3347	1.6496	1.5963	1.7868	1.715	1.6922
7.387777778	1.8401	1.3735	1.3222	1.1693	1.1884	1.4927	1.8615	1.8459	1.7589	2.0386	1.9842	1.9696	1.2702	1.3018	1.0948	1.0436	1.202	1.6362	1.5546	1.8853	1.7464	1.9227	1.8326	1.7914
7.582222222	1.968	1.4912	1.4354	1.2328	1.2935	1.5936	1.9735	1.9549	1.9149	2.0887	2.0544	2.0387	1.3961	1.406	1.1743	1.127	1.2645	1.7086	1.6225	1.9677	1.817	1.9715	1.8982	1.855
7.7775	2.1348	1.7058	1.7192	1.4058	1.6401	1.8753	2.1267	2.0911	2.064	2.1689	2.1087	2.0726	1.5354	1.5968	1.4345	1.3725	1.5841	1.8944	1.8986	2.0951	1.9397	2.0393	1.9273	1.886
7.971666667	2.194	1.7878	1.7549	1.4188	1.7812	1.9491	2.1454	2.139	2.1155	2.2085	2.166	2.1306	1.6262	1.6383	1.454	1.3865	1.6489	1.9418	1.9517	2.1314	1.9827	2.0786	1.9801	1.9467
8.165277778	2.3005	2.0066	1.9662	1.5581	1.9751	2.0805	2.2158	2.2257	2.1766	2.2402	2.192	2.1436	1.7635	1.789	1.5942	1.5371	1.8113	2.0375	2.038	2.1823	2.0183	2.0962	1.9851	1.9637
8.359722222	2.353	2.135	2.1078	1.685	2.0567	2.1804	2.2794	2.3002	2.2431	2.3112	2.2384	2.1836	1.8641	1.8953	1.7206	1.624	1.8772	2.0881	2.1113	2.2487	2.08	2.1554	2.0403	1.9888
8.553888889	2.4699	2.297	2.2779	1.9082	2.1985	2.279	2.3565	2.3687	2.3211	2.3562	2.2986	2.2315	1.9668	2.0046	1.8814	1.6909	1.9621	2.1386	2.1467	2.2812	2.1185	2.1918	2.0729	2.0322
8.748611111	2.5728	2.3972	2.3193	2.0278	2.2555	2.3452	2.4595	2.4808	2.4307	2.4682	2.3549	2.2427	2.0684	2.1648	2.0672	1.872	2.0977	2.2232	2.2696	2.3988	2.1742	2.2205	2.0611	2.0329
8.943888889	2.6501	2.4284	2.3863	2.101	2.3132	2.4178	2.4948	2.5045	2.4444	2.4446	2.3376	2.2934	2.152	2.2197	2.0822	1.8666	2.1225	2.2342	2.253	2.3918	2.1824	2.2506	2.0918	2.0632
9.138333333	2.6953	2.54	2.4931	2.2745	2.4326	2.5437	2.5578	2.5145	2.4478	2.383	2.2859	2.1916	2.2708	2.3378	2.266	2.1267	2.2393	2.3272	2.3346	2.3651	2.1437	2.1766	2.0593	2.0266
9.3325	2.7237	2.5648	2.5194	2.3272	2.4718	2.5971	2.5424	2.5129	2.4529	2.4126	2.3192	2.2264	2.3201	2.405	2.3035	2.1894	2.2843	2.3541	2.3656	2.3727	2.146	2.1784	2.0794	2.0345
9.526111111	2.7326	2.6286	2.5961	2.4174	2.495	2.5626	2.5665	2.5468	2.4861	2.5067	2.4012	2.2869	2.404	2.4828	2.3487	2.2885	2.344	2.3664	2.3776	2.4286	2.1877	2.2612	2.1059	2.0355
9.721388889	2.828	2.7012	2.6545	2.4935	2.6002	2.6612	2.6428	2.611	2.5464	2.5328	2.4266	2.2792	2.4862	2.522	2.4405	2.3345	2.3774	2.4178	2.4101	2.4669	2.2141	2.2822	2.1252	2.0564
9.915833333	2.7923	2.6724	2.626	2.5011	2.5836	2.6544	2.6554	2.6297	2.5648	2.5177	2.4342	2.2949	2.5138	2.5072	2.4371	2.3214	2.3827	2.4131	2.4317	2.4827	2.2368	2.317	2.1683	2.0922
10.11027778	2.856	2.7178	2.6778	2.5332	2.6031	2.7074	2.6921	2.6293	2.6156	2.5477	2.4609	2.3157	2.5393	2.4992	2.4733	2.3967	2.4552	2.4662	2.4938	2.4948	2.2481	2.3195	2.1772	2.1278
10.30472222	2.8299	2.7001	2.675	2.5553	2.6002	2.6351	2.6261	2.609	2.5602	2.5779	2.4709	2.2909	2.5891	2.5411	2.452	2.3628	2.3878	2.3827	2.4209	2.4783	2.2681	2.3499	2.2047	2.1568
10.49888889	2.8894	2.7878	2.7387	2.6042	2.6758	2.7359	2.6867	2.6503	2.6179	2.6084	2.5401	2.4003	2.6148	2.5652	2.509	2.4149	2.4488	2.4439	2.4663	2.5166	2.3249	2.3769	2.2364	2.1738
10.6925	2.8557	2.7625	2.7684	2.6385	2.717	2.7143	2.6424	2.5857	2.5682	2.5437	2.4948	2.3407	2.6201	2.5372	2.5314	2.5176	2.5269	2.4635	2.4733	2.476	2.3052	2.3341	2.2224	2.1582
10.8875	2.9439	2.8021	2.7572	2.6522	2.6892	2.6832	2.633	2.5735	2.5547	2.5618	2.5169	2.387	2.6043	2.5472	2.527	2.496	2.5286	2.4697	2.4616	2.477	2.3126	2.3563	2.237	2.1707
11.08138889	2.9993	2.8301	2.8292	2.6927	2.7196	2.7155	2.6624	2.6132	2.5874	2.5893	2.5407	2.4178	2.6489	2.6135	2.5863	2.5056	2.4884	2.4593	2.4516	2.4937	2.2898	2.3379	2.2001	2.1234
11.27583333	2.9423	2.8165	2.796	2.7139	2.7233	2.6951	2.6385	2.5971	2.5756	2.6019	2.5686	2.4508	2.6679	2.5696	2.5609	2.5214	2.5189	2.4754	2.4638	2.515	2.3235	2.4148	2.3057	2.2432
11.47027778	2.9799	2.8529	2.7969	2.7062	2.6924	2.6631	2.6329	2.5814	2.5458	2.6205	2.5825	2.4878	2.6744	2.5724	2.5378	2.4786	2.4665	2.4566	2.4266	2.5024	2.3347	2.4274	2.3471	2.2867
11.66472222	2.9838	2.8367	2.802	2.721	2.699	2.6739	2.6237	2.5571	2.5216	2.5878	2.5717	2.5377	2.6883	2.6099	2.57	2.4704	2.4509	2.4308	2.4183	2.492	2.3301	2.4642	2.3904	2.3741
