Time	OD (C6 = 25000.00; tau = 0.00)	OD (C6 = 5000.00; tau = 0.00)	OD (C6 = 1000.00; tau = 0.00)	OD (C6 = 200.00; tau = 0.00)	OD (C6 = 40.00; tau = 0.00)	OD (C6 = 8.00; tau = 0.00)	OD (C6 = 1.60; tau = 0.00)	OD (C6 = 0.32; tau = 0.00)	OD (C6 = 0.06; tau = 0.00)	OD (tau = 0.00)	OD (C12 = 25000.00; tau = 0.00)	OD (C12 = 5000.00; tau = 0.00)	OD (C12 = 1000.00; tau = 0.00)	OD (C12 = 200.00; tau = 0.00)	OD (C12 = 40.00; tau = 0.00)	OD (C12 = 8.00; tau = 0.00)	OD (C12 = 1.60; tau = 0.00)	OD (C12 = 0.32; tau = 0.00)	OD (C12 = 0.06; tau = 0.00)	OD (tau = 0.00)	OD (C6 = 25000.00; tau = 2.50)	OD (C6 = 5000.00; tau = 2.50)	OD (C6 = 1000.00; tau = 2.50)	OD (C6 = 200.00; tau = 2.50)	OD (C6 = 40.00; tau = 2.50)	OD (C6 = 8.00; tau = 2.50)	OD (C6 = 1.60; tau = 2.50)	OD (C6 = 0.32; tau = 2.50)	OD (C6 = 0.06; tau = 2.50)	OD (tau = 2.50)	OD (C12 = 25000.00; tau = 2.50)	OD (C12 = 5000.00; tau = 2.50)	OD (C12 = 1000.00; tau = 2.50)	OD (C12 = 200.00; tau = 2.50)	OD (C12 = 40.00; tau = 2.50)	OD (C12 = 8.00; tau = 2.50)	OD (C12 = 1.60; tau = 2.50)	OD (C12 = 0.32; tau = 2.50)	OD (C12 = 0.06; tau = 2.50)	OD (tau = 2.50)	OD (C6 = 25000.00; tau = 4.82)	OD (C6 = 5000.00; tau = 4.82)	OD (C6 = 1000.00; tau = 4.82)	OD (C6 = 200.00; tau = 4.82)	OD (C6 = 40.00; tau = 4.82)	OD (C6 = 8.00; tau = 4.82)	OD (C6 = 1.60; tau = 4.82)	OD (C6 = 0.32; tau = 4.82)	OD (C6 = 0.06; tau = 4.82)	OD (tau = 4.82)	OD (C12 = 25000.00; tau = 4.82)	OD (C12 = 5000.00; tau = 4.82)	OD (C12 = 1000.00; tau = 4.82)	OD (C12 = 200.00; tau = 4.82)	OD (C12 = 40.00; tau = 4.82)	OD (C12 = 8.00; tau = 4.82)	OD (C12 = 1.60; tau = 4.82)	OD (C12 = 0.32; tau = 4.82)	OD (C12 = 0.06; tau = 4.82)	OD (tau = 4.82)
0.0386111111111111	0.128	0.126	0.127	0.128	0.13	0.129	0.132	0.131	0.132	0.138	0.134	0.13	0.13	0.134	0.13	0.13	0.132	0.14	0.132	0.132	0.13	0.143	0.132	0.13	0.13	0.129	0.135	0.132	0.136	0.135	0.129	0.13	0.134	0.133	0.134	0.133	0.132	0.132	0.143	0.132	0.132	0.131	0.145	0.137	0.134	0.133	0.136	0.137	0.148	0.137	0.132	0.13	0.132	0.134	0.13	0.138	0.133	0.134	0.135	0.137
0.206111111111111	0.131	0.13	0.13	0.131	0.134	0.135	0.135	0.132	0.135	0.14	0.131	0.13	0.131	0.137	0.133	0.133	0.132	0.141	0.135	0.134	0.135	0.142	0.135	0.137	0.136	0.132	0.136	0.135	0.14	0.134	0.138	0.132	0.134	0.135	0.135	0.135	0.135	0.135	0.141	0.133	0.134	0.136	0.137	0.138	0.135	0.134	0.138	0.137	0.141	0.138	0.135	0.133	0.135	0.134	0.134	0.136	0.136	0.135	0.135	0.142
0.372222222222222	0.134	0.131	0.131	0.133	0.133	0.136	0.135	0.137	0.135	0.142	0.133	0.132	0.133	0.139	0.135	0.136	0.134	0.149	0.136	0.136	0.136	0.152	0.138	0.137	0.135	0.134	0.137	0.137	0.141	0.138	0.136	0.137	0.138	0.137	0.137	0.136	0.136	0.137	0.143	0.135	0.137	0.137	0.151	0.139	0.138	0.135	0.139	0.139	0.138	0.139	0.138	0.135	0.136	0.136	0.135	0.139	0.137	0.136	0.138	0.143
0.539444444444444	0.133	0.133	0.133	0.134	0.134	0.137	0.137	0.135	0.136	0.143	0.134	0.132	0.134	0.142	0.135	0.135	0.137	0.148	0.136	0.139	0.138	0.153	0.141	0.138	0.138	0.135	0.138	0.138	0.143	0.14	0.137	0.139	0.138	0.14	0.137	0.136	0.137	0.137	0.143	0.138	0.138	0.137	0.155	0.14	0.137	0.136	0.139	0.14	0.14	0.138	0.139	0.136	0.138	0.136	0.135	0.14	0.139	0.138	0.137	0.143
0.706388888888889	0.137	0.137	0.138	0.138	0.141	0.139	0.14	0.141	0.141	0.147	0.14	0.138	0.138	0.148	0.139	0.14	0.145	0.152	0.142	0.141	0.143	0.163	0.145	0.145	0.141	0.142	0.143	0.145	0.148	0.145	0.142	0.144	0.142	0.142	0.142	0.143	0.142	0.143	0.146	0.141	0.144	0.142	0.168	0.147	0.143	0.143	0.147	0.145	0.146	0.148	0.144	0.141	0.146	0.143	0.141	0.145	0.144	0.144	0.144	0.15
0.873055555555555	0.145	0.143	0.142	0.143	0.144	0.146	0.148	0.145	0.148	0.154	0.145	0.143	0.14	0.152	0.143	0.144	0.148	0.157	0.145	0.147	0.151	0.172	0.15	0.148	0.145	0.146	0.149	0.149	0.153	0.151	0.15	0.154	0.148	0.146	0.146	0.148	0.148	0.149	0.151	0.148	0.148	0.148	0.177	0.15	0.15	0.147	0.152	0.15	0.154	0.153	0.152	0.147	0.151	0.147	0.145	0.15	0.148	0.148	0.149	0.155
1.03972222222222	0.151	0.15	0.147	0.147	0.151	0.151	0.153	0.15	0.154	0.159	0.15	0.153	0.148	0.157	0.15	0.149	0.152	0.161	0.151	0.152	0.158	0.18	0.156	0.154	0.153	0.151	0.153	0.155	0.157	0.154	0.155	0.154	0.155	0.152	0.155	0.151	0.153	0.152	0.157	0.153	0.155	0.157	0.181	0.157	0.154	0.153	0.156	0.154	0.159	0.158	0.157	0.152	0.154	0.153	0.152	0.155	0.154	0.152	0.153	0.16
1.20638888888889	0.16	0.152	0.153	0.153	0.159	0.157	0.159	0.158	0.161	0.165	0.167	0.159	0.155	0.162	0.157	0.157	0.158	0.17	0.158	0.158	0.166	0.18	0.163	0.162	0.159	0.157	0.159	0.158	0.163	0.159	0.167	0.164	0.163	0.161	0.16	0.158	0.16	0.158	0.163	0.157	0.163	0.165	0.184	0.161	0.158	0.158	0.16	0.162	0.165	0.159	0.166	0.16	0.163	0.159	0.159	0.159	0.16	0.16	0.158	0.165
1.37222222222222	0.17	0.162	0.164	0.164	0.167	0.166	0.169	0.165	0.168	0.175	0.169	0.163	0.164	0.17	0.166	0.165	0.169	0.176	0.167	0.168	0.179	0.192	0.173	0.171	0.169	0.168	0.169	0.17	0.173	0.171	0.176	0.178	0.174	0.17	0.169	0.168	0.169	0.167	0.17	0.168	0.176	0.177	0.2	0.172	0.168	0.17	0.173	0.171	0.174	0.172	0.175	0.171	0.172	0.17	0.168	0.17	0.169	0.168	0.166	0.175
1.54	0.173	0.171	0.179	0.173	0.177	0.175	0.2	0.178	0.178	0.184	0.183	0.177	0.174	0.182	0.177	0.177	0.18	0.189	0.178	0.181	0.199	0.216	0.184	0.182	0.182	0.179	0.18	0.182	0.184	0.179	0.193	0.19	0.189	0.183	0.179	0.181	0.182	0.179	0.182	0.178	0.193	0.188	0.214	0.182	0.181	0.18	0.182	0.179	0.185	0.18	0.189	0.184	0.183	0.182	0.183	0.18	0.18	0.18	0.175	0.183
