Time	mRFP1(C6 = 25000.00)	mRFP1(C6 = 8333.33)	mRFP1(C6 = 2777.78)	mRFP1(C6 = 925.93)	mRFP1(C6 = 308.64)	mRFP1(C6 = 102.88)	mRFP1(C6 = 34.29)	mRFP1(C6 = 11.43)	mRFP1(C6 = 3.81)	mRFP1(C6 = 1.27)	mRFP1(C6 = 0.42)	mRFP1(C6 = 0.00)	mRFP1(C12 = 25000.00)	mRFP1(C12 = 8333.33)	mRFP1(C12 = 2777.78)	mRFP1(C12 = 925.93)	mRFP1(C12 = 308.64)	mRFP1(C12 = 102.88)	mRFP1(C12 = 34.29)	mRFP1(C12 = 11.43)	mRFP1(C12 = 3.81)	mRFP1(C12 = 1.27)	mRFP1(C12 = 0.42)	mRFP1(C12 = 0.00)	mRFP1(C6 = 25000.00)	mRFP1(C6 = 8333.33)	mRFP1(C6 = 2777.78)	mRFP1(C6 = 925.93)	mRFP1(C6 = 308.64)	mRFP1(C6 = 102.88)	mRFP1(C6 = 34.29)	mRFP1(C6 = 11.43)	mRFP1(C6 = 3.81)	mRFP1(C6 = 1.27)	mRFP1(C6 = 0.42)	mRFP1(C6 = 0.00)	mRFP1(C12 = 25000.00)	mRFP1(C12 = 8333.33)	mRFP1(C12 = 2777.78)	mRFP1(C12 = 925.93)	mRFP1(C12 = 308.64)	mRFP1(C12 = 102.88)	mRFP1(C12 = 34.29)	mRFP1(C12 = 11.43)	mRFP1(C12 = 3.81)	mRFP1(C12 = 1.27)	mRFP1(C12 = 0.42)	mRFP1(C12 = 0.00)
0	72	76	78	71	77	74	73	82	77	74	68	70	74	71	77	72	82	80	80	76	69	74	71	74	66	70	69	74	70	69	77	72	83	78	70	76	71	73	70	73	69	83	72	75	80	70	72	74
0.193611111	74	70	78	64	74	78	76	79	74	70	71	76	74	78	79	74	74	73	76	76	74	74	78	69	69	72	74	70	69	73	75	72	75	74	71	74	71	69	74	78	73	76	71	72	72	73	70	73
0.388611111	72	73	70	73	80	76	78	78	78	74	74	73	69	78	80	73	77	79	72	77	75	74	79	71	67	74	73	71	77	74	77	76	70	79	78	74	79	74	72	70	70	76	70	77	69	78	76	71
0.582777778	73	78	68	72	77	76	75	76	76	72	72	76	72	75	77	70	74	75	76	72	78	78	73	70	67	72	75	76	71	77	74	75	78	80	77	74	69	72	76	77	75	77	77	74	73	72	70	76
0.776388889	71	72	75	76	73	81	78	79	78	74	75	76	72	74	74	84	73	80	70	78	74	80	71	77	75	72	75	76	77	77	75	76	75	71	71	74	72	74	74	72	74	72	75	71	77	76	77	70
0.969722222	76	82	81	76	80	74	78	73	73	68	81	76	72	72	71	68	75	75	79	75	76	70	69	78	74	74	70	78	78	72	73	81	74	73	74	73	70	74	78	75	73	71	68	77	76	80	71	72
1.163333333	75	70	76	70	79	75	78	79	77	72	67	74	68	73	72	70	74	81	82	79	75	70	77	73	75	74	76	84	72	74	78	78	75	77	70	74	66	82	70	81	72	74	75	78	75	74	76	72
1.3575	77	74	72	74	81	69	76	74	77	73	75	74	82	72	76	76	77	74	70	75	76	73	71	76	69	71	74	78	72	74	70	79	76	84	78	75	80	72	75	77	72	76	78	74	74	74	70	72
1.551666667	73	76	77	80	81	80	80	77	73	78	72	72	73	66	72	80	72	78	76	75	76	71	77	72	72	77	78	70	74	80	84	73	71	76	80	77	72	72	78	70	79	72	72	75	73	75	78	74
1.745833333	74	84	69	75	82	80	70	72	76	76	77	72	79	84	72	72	68	72	76	70	74	81	76	81	82	74	76	76	77	75	74	74	80	76	77	72	74	74	71	81	72	69	77	77	72	78	72	73
1.940277778	74	72	73	76	77	76	76	74	78	74	70	72	74	77	76	81	72	72	79	74	77	74	73	73	67	77	74	74	74	66	77	74	68	73	74	76	71	77	73	70	76	70	72	79	78	73	74	71
2.134444444	75	75	76	77	82	79	79	72	70	76	76	71	72	78	77	75	82	74	76	76	75	72	70	75	72	72	74	75	72	78	75	76	73	80	77	74	74	76	76	71	70	73	76	72	72	71	77	74
2.329444444	74	79	76	76	76	72	78	77	75	74	74	71	78	65	76	74	78	75	75	77	76	74	76	73	79	78	76	71	70	83	70	72	72	76	81	73	72	73	75	70	75	76	69	69	70	76	72	75
2.523611111	74	75	73	78	81	76	83	77	79	77	75	80	75	75	74	73	78	74	78	76	74	78	72	77	73	74	76	74	73	76	81	77	76	74	75	71	74	73	71	79	77	78	77	75	78	78	78	69
2.717777778	80	75	73	74	78	75	77	78	75	79	73	78	77	76	78	79	74	77	77	78	72	70	78	80	74	81	79	75	72	77	72	80	80	83	73	69	73	77	69	77	75	74	73	71	79	74	78	72
2.912222222	71	81	79	78	81	80	79	74	83	74	88	81	80	74	75	76	73	75	77	81	80	73	78	72	83	72	76	71	76	79	73	73	72	80	78	77	68	79	76	80	78	75	78	72	71	75	76	76
3.106388889	78	70	78	84	78	77	76	80	75	79	78	75	75	83	84	76	82	78	78	78	80	76	72	82	77	69	76	81	82	76	81	80	79	79	76	78	74	72	79	78	76	79	77	79	84	74	76	70
3.300555556	78	80	78	82	78	77	78	79	78	86	82	82	74	77	81	81	78	80	76	86	79	76	78	76	72	83	82	80	77	76	84	80	78	80	76	77	80	77	74	80	76	80	80	76	78	76	80	74
3.496111111	72	83	86	83	83	79	80	80	79	72	80	82	73	85	85	80	77	80	80	80	83	80	78	74	71	79	82	78	80	82	80	75	76	78	76	68	78	72	82	80	80	80	79	79	78	78	75	73
3.691111111	85	83	78	80	80	81	82	82	87	83	78	76	80	81	82	82	80	85	84	82	84	79	83	80	82	75	78	80	79	80	79	84	86	83	86	76	76	73	80	79	77	75	81	80	81	76	82	81
3.884166667	80	85	78	82	89	85	81	93	84	82	78	81	77	81	77	82	78	85	85	88	82	85	84	86	79	78	82	85	83	83	81	80	80	84	82	86	77	80	75	78	82	78	87	80	78	80	74	77
4.079444444	81	80	84	88	84	85	81	81	92	90	84	84	82	80	87	83	79	81	85	81	86	82	87	85	88	81	84	86	83	86	84	90	82	80	85	78	80	88	81	84	86	76	86	81	74	82	83	76
4.273333333	89	87	93	90	88	84	81	79	86	88	85	86	81	90	86	89	86	84	88	84	80	91	85	84	86	83	83	89	84	85	91	89	89	82	89	84	76	78	82	84	83	80	83	84	83	82	85	84
