Time	YFP (C6 = 25000.00)	CFP (C6 = 25000.00)	YFP (C6 = 8333.33)	CFP (C6 = 8333.33)	YFP (C6 = 2777.78)	CFP (C6 = 2777.78)	YFP (C6 = 925.93)	CFP (C6 = 925.93)	YFP (C6 = 308.64)	CFP (C6 = 308.64)	YFP (C6 = 102.88)	CFP (C6 = 102.88)	YFP (C6 = 34.29)	CFP (C6 = 34.29)	YFP (C6 = 11.43)	CFP (C6 = 11.43)	YFP (C6 = 3.81)	CFP (C6 = 3.81)	YFP (C6 = 1.27)	CFP (C6 = 1.27)	YFP (C6 = 0.42)	CFP (C6 = 0.42)	YFP (C6 = 0.00)	CFP (C6 = 0.00)	YFP (C12 = 25000.00)	CFP (C12 = 25000.00)	YFP (C12 = 8333.33)	CFP (C12 = 8333.33)	YFP (C12 = 2777.78)	CFP (C12 = 2777.78)	YFP (C12 = 925.93)	CFP (C12 = 925.93)	YFP (C12 = 308.64)	CFP (C12 = 308.64)	YFP (C12 = 102.88)	CFP (C12 = 102.88)	YFP (C12 = 34.29)	CFP (C12 = 34.29)	YFP (C12 = 11.43)	CFP (C12 = 11.43)	YFP (C12 = 3.81)	CFP (C12 = 3.81)	YFP (C12 = 1.27)	CFP (C12 = 1.27)	YFP (C12 = 0.42)	CFP (C12 = 0.42)	YFP (C12 = 0.00)	CFP (C12 = 0.00)
0	312	4640	323	4644	318	4674	326	4907	321	4784	319	4863	319	4657	318	4906	326	4874	329	4769	320	4646	309	4671	316	4648	331	4753	326	4798	341	4913	334	4806	330	4878	332	4945	325	4881	346	4872	340	4989	340	4916	328	4873
0.193611111	314	4658	321	4736	318	4542	315	4841	316	4647	318	4744	308	4625	324	4696	334	4776	325	4707	319	4548	317	4587	324	4727	318	4795	336	4837	325	4808	328	4844	326	4900	325	4946	337	4915	337	4929	335	4886	327	4728	314	4725
0.387777778	302	4548	322	4597	309	4582	321	4775	325	4732	323	4834	317	4562	320	4769	314	4757	327	4796	318	4600	315	4564	320	4670	314	4716	343	4836	334	4860	335	4756	328	4865	339	4826	326	4861	338	4894	332	4818	332	4749	330	4806
0.581944444	316	4552	314	4628	318	4624	339	4754	316	4700	316	4863	309	4617	329	4720	322	4764	318	4736	318	4678	303	4445	316	4640	324	4846	348	4923	326	4793	324	4802	333	4830	331	4879	326	4836	342	4950	332	4845	336	4867	331	4814
0.777222222	316	4546	327	4606	311	4664	330	4848	322	4692	320	4634	310	4692	314	4618	328	4698	313	4598	308	4499	309	4522	336	4603	330	4677	344	4788	355	4840	340	4778	333	4851	337	4871	343	4838	343	4953	331	4896	348	4698	313	4703
0.971388889	319	4632	316	4688	326	4694	324	4834	326	4774	330	4726	314	4642	320	4688	332	4728	336	4757	317	4670	307	4623	344	4745	357	4779	361	4732	348	4812	351	4819	361	4856	370	4861	353	4804	338	4829	344	4791	333	4814	339	4704
1.166111111	317	4494	325	4725	324	4722	342	4903	324	4758	330	4732	324	4680	330	4696	327	4658	320	4674	310	4636	322	4612	352	4703	371	4672	374	4801	375	4842	383	4750	361	4822	374	4790	366	4964	353	4918	340	4846	339	4868	324	4737
1.359166667	331	4658	328	4666	314	4719	330	4841	325	4740	315	4905	325	4660	326	4784	334	4776	334	4727	335	4659	328	4577	381	4712	384	4754	404	4821	386	4811	396	4817	400	4879	386	4890	359	4882	352	4961	336	4920	346	4996	330	4902
1.553888889	310	4650	336	4679	344	4688	343	4820	348	4681	334	4716	331	4670	346	4679	332	4704	342	4633	318	4614	324	4488	397	4765	398	4708	409	4930	413	4760	415	4795	414	4709	395	4901	376	4867	366	4890	360	4938	344	4880	327	4808
1.748055556	330	4692	338	4659	333	4690	346	4872	336	4672	341	4756	344	4571	334	4728	342	4771	346	4664	324	4619	326	4627	430	4638	438	4767	435	4788	447	4865	442	4761	420	4905	410	4878	383	4847	366	4864	348	4852	344	4894	332	4770
1.941666667	327	4694	336	4748	337	4629	344	4825	336	4729	350	4674	318	4616	327	4895	328	4715	342	4799	346	4684	331	4618	453	4674	453	4704	483	4875	440	4786	463	4774	460	4792	416	4922	380	4900	376	4904	359	4960	344	4880	344	4816
2.135833333	337	4841	352	4756	324	4689	343	4848	348	4610	352	4771	326	4663	342	4729	349	4764	342	4770	340	4724	336	4654	489	4824	512	4806	512	4866	512	4890	478	4827	477	4881	443	4960	392	4844	376	4916	354	4973	348	4862	352	4781
