Time	OD (C6 = 25000.00)	OD (C6 = 8333.33)	OD (C6 = 2777.78)	OD (C6 = 925.93)	OD (C6 = 308.64)	OD (C6 = 102.88)	OD (C6 = 34.29)	OD (C6 = 11.43)	OD (C6 = 3.81)	OD (C6 = 1.27)	OD (C6 = 0.42)	OD (C6 = 0.00)	OD (C12 = 25000.00)	OD (C12 = 8333.33)	OD (C12 = 2777.78)	OD (C12 = 925.93)	OD (C12 = 308.64)	OD (C12 = 102.88)	OD (C12 = 34.29)	OD (C12 = 11.43)	OD (C12 = 3.81)	OD (C12 = 1.27)	OD (C12 = 0.42)	OD (C12 = 0.00)
0	0.107	0.1044	0.1029	0.1026	0.1012	0.1017	0.1009	0.101	0.1022	0.1017	0.1069	0.104	0.1088	0.1043	0.104	0.1023	0.1031	0.1024	0.1032	0.1036	0.1051	0.1017	0.1109	0.1062
0.193611111	0.1028	0.1059	0.1025	0.101	0.1008	0.1009	0.1006	0.1014	0.1006	0.1015	0.1065	0.1019	0.1108	0.1022	0.1008	0.1012	0.1006	0.103	0.103	0.1034	0.1013	0.1014	0.1046	0.1046
0.387777778	0.1038	0.1031	0.1019	0.1007	0.1005	0.1015	0.0983	0.1002	0.1	0.1009	0.1039	0.1019	0.1125	0.1031	0.1033	0.1009	0.1015	0.1022	0.1028	0.1023	0.1025	0.1023	0.1048	0.1059
0.581944444	0.1082	0.1069	0.1041	0.1038	0.1043	0.1056	0.104	0.1045	0.1035	0.1034	0.1084	0.1033	0.1153	0.1057	0.1044	0.1027	0.1034	0.1042	0.1057	0.1044	0.1037	0.1036	0.1089	0.1089
0.777222222	0.1047	0.1043	0.1041	0.1028	0.1023	0.1023	0.0999	0.1023	0.1023	0.1026	0.1055	0.1038	0.1129	0.1051	0.1038	0.1038	0.1042	0.1038	0.1038	0.1042	0.1046	0.103	0.1071	0.1042
0.971388889	0.1086	0.1081	0.1053	0.107	0.1041	0.1052	0.1041	0.1066	0.1063	0.1041	0.1093	0.1064	0.1224	0.1076	0.1062	0.1054	0.1056	0.1082	0.1083	0.1074	0.1082	0.1045	0.109	0.1082
1.166111111	0.1097	0.108	0.106	0.106	0.1054	0.1044	0.1037	0.1047	0.1062	0.106	0.1098	0.1074	0.1164	0.1095	0.1062	0.1116	0.1063	0.1053	0.1075	0.1058	0.1095	0.1061	0.1103	0.11
1.359166667	0.1097	0.1104	0.1086	0.1095	0.107	0.1067	0.1068	0.1085	0.1065	0.1062	0.1488	0.1119	0.1195	0.1116	0.1085	0.1066	0.1088	0.1091	0.1099	0.1105	0.11	0.1072	0.1136	0.1109
1.553888889	0.1109	0.1107	0.1053	0.107	0.1051	0.1047	0.1044	0.1059	0.1062	0.1084	0.1105	0.1122	0.1384	0.112	0.1094	0.1063	0.106	0.1061	0.1083	0.1077	0.111	0.1078	0.1136	0.1117
1.748055556	0.1126	0.1156	0.1091	0.1081	0.1073	0.1075	0.1085	0.1104	0.1091	0.1657	0.1525	0.1199	0.1283	0.1149	0.1104	0.1096	0.1103	0.1113	0.1113	0.1117	0.1157	0.1109	0.1169	0.1153
1.941666667	0.1175	0.1208	0.111	0.1107	0.1123	0.11	0.112	0.1129	0.1129	0.1142	0.1193	0.1309	0.1302	0.1197	0.1154	0.1148	0.1138	0.1129	0.1152	0.1167	0.1232	0.1162	0.1256	0.1267
