Time	YFP (C6 = 25000.00)	CFP (C6 = 25000.00)	YFP (C6 = 8333.33)	CFP (C6 = 8333.33)	YFP (C6 = 2777.78)	CFP (C6 = 2777.78)	YFP (C6 = 925.93)	CFP (C6 = 925.93)	YFP (C6 = 308.64)	CFP (C6 = 308.64)	YFP (C6 = 102.88)	CFP (C6 = 102.88)	YFP (C6 = 34.29)	CFP (C6 = 34.29)	YFP (C6 = 11.43)	CFP (C6 = 11.43)	YFP (C6 = 3.81)	CFP (C6 = 3.81)	YFP (C6 = 1.27)	CFP (C6 = 1.27)	YFP (C6 = 0.42)	CFP (C6 = 0.42)	YFP (C6 = 0.00)	CFP (C6 = 0.00)	YFP (C12 = 25000.00)	CFP (C12 = 25000.00)	YFP (C12 = 8333.33)	CFP (C12 = 8333.33)	YFP (C12 = 2777.78)	CFP (C12 = 2777.78)	YFP (C12 = 925.93)	CFP (C12 = 925.93)	YFP (C12 = 308.64)	CFP (C12 = 308.64)	YFP (C12 = 102.88)	CFP (C12 = 102.88)	YFP (C12 = 34.29)	CFP (C12 = 34.29)	YFP (C12 = 11.43)	CFP (C12 = 11.43)	YFP (C12 = 3.81)	CFP (C12 = 3.81)	YFP (C12 = 1.27)	CFP (C12 = 1.27)	YFP (C12 = 0.42)	CFP (C12 = 0.42)	YFP (C12 = 0.00)	CFP (C12 = 0.00)
0	303	4006	296	4068	309	4108	310	4127	303	4122	305	4126	299	4084	304	4032	306	4049	305	3968	299	3940	294	3990	304	4098	314	4154	314	4180	314	4217	310	4237	313	4200	315	4196	311	4161	309	4220	316	4048	308	4169	294	3952
0.195277778	304	3885	312	4231	320	4133	300	4135	300	4072	314	4042	308	4090	297	4086	312	4012	299	3937	308	3965	302	3898	310	4006	310	4085	314	4238	323	4132	308	4246	306	4125	315	4089	314	4167	314	4143	320	4084	311	4077	298	3922
0.388888889	301	3965	308	4108	298	4037	324	4078	313	4066	314	4042	313	4026	321	4050	318	3984	298	3915	312	3916	301	3887	311	4035	318	4177	310	4212	304	4189	322	4102	324	3941	320	4151	316	4119	320	4155	320	4032	313	4116	300	3848
0.583055556	310	4020	295	4008	297	4027	313	4006	317	4076	322	4042	305	3957	308	3928	304	3974	303	3907	300	3905	299	3922	319	4030	323	4009	334	4151	338	4174	318	4020	319	4077	324	4187	315	4096	309	4044	317	4092	308	4127	293	3936
0.778055556	318	4089	291	4159	336	4093	313	4042	319	4084	318	4066	316	3933	314	4038	314	4025	303	3979	294	3916	301	3851	342	4054	342	4080	345	4165	342	4127	338	4072	341	4160	340	4213	320	4107	317	4089	309	4052	306	4093	298	3977
0.9725	308	4026	320	4047	310	4031	331	4200	307	4104	317	4098	312	4107	317	4044	307	4000	312	3862	303	3920	297	3893	371	4025	378	4148	375	4143	362	4114	354	4080	361	4107	355	4266	335	4171	315	4092	327	4145	309	4096	300	3883
1.167777778	322	4065	322	4120	311	4142	313	4082	325	4092	312	4102	316	3998	320	4043	318	4044	301	3861	301	3889	309	3888	406	4042	402	4062	392	4195	392	4213	396	4142	384	4167	358	4184	343	4147	324	4105	321	4187	310	4147	302	3923
1.361944444	307	4150	326	4129	328	4182	327	4186	323	4153	327	4118	326	4064	321	4068	325	4098	315	3984	317	3985	313	3891	453	4156	464	4148	452	4223	451	4217	430	4130	411	4221	398	4153	352	4123	332	4302	332	4159	326	4135	313	3965
1.556388889	316	4220	330	4256	337	4266	333	4226	306	4073	318	4153	322	4130	328	4055	318	4055	302	3881	308	4041	309	4036	504	4057	476	4063	526	4189	514	4254	493	4125	467	4153	408	4200	368	4071	332	4166	337	4222	319	4052	302	3959
1.750555556	332	4346	337	4333	336	4419	334	4264	321	4144	327	4176	323	4042	326	4059	334	4098	314	3986	312	3953	309	4006	570	4131	578	4140	585	4243	565	4270	553	4166	503	4203	450	4178	390	4152	346	4132	333	4140	341	4077	314	4021
1.944166667	336	4448	342	4373	329	4285	343	4319	334	4331	343	4216	330	4114	338	4125	341	4073	325	3992	323	4033	310	3846	676	4139	647	4228	655	4140	654	4178	627	4255	571	4189	494	4319	415	4267	364	4170	343	4178	330	4196	330	3944
2.1375	358	4530	352	4512	335	4499	336	4296	344	4324	338	4286	340	4152	346	4109	357	4112	328	3969	333	3974	322	4002	781	4112	742	4222	772	4242	746	4277	710	4194	646	4224	534	4332	440	4136	357	4193	352	4073	344	4027	322	4054
2.331944444	350	4762	361	4639	357	4548	351	4491	328	4404	340	4342	351	4276	340	4216	350	4151	324	4004	347	4032	330	4096	883	4166	886	4246	890	4353	861	4193	806	4243	720	4242	604	4273	444	4212	383	4174	368	4218	349	4174	329	3951
2.525555556	377	4763	373	4766	373	4614	372	4474	356	4438	379	4272	363	4292	357	4090	351	4175	343	4025	347	4036	347	3920	1024	4142	1043	4134	1049	4298	1015	4178	969	4274	854	4174	675	4263	501	4242	396	4302	380	4197	369	4159	336	3999
2.719166667	386	4971	382	4898	385	4727	373	4633	389	4549	363	4489	377	4300	379	4243	375	4208	348	4001	354	4115	366	4127	1193	4227	1226	4320	1222	4287	1206	4257	1110	4205	964	4189	720	4215	525	4232	413	4220	406	4189	380	4191	368	4060
2.912777778	396	5145	396	5109	409	4897	395	4818	405	4709	410	4610	382	4306	404	4262	385	4238	379	4187	370	4192	366	4057	1383	4206	1440	4181	1436	4305	1404	4324	1302	4298	1108	4166	854	4291	585	4242	440	4301	396	4290	396	4133	377	4110
3.106111111	412	5427	434	5280	418	5250	431	5082	417	4780	405	4684	396	4408	407	4256	408	4217	393	4074	400	4136	386	4156	1624	4288	1695	4295	1728	4439	1680	4416	1563	4216	1315	4307	970	4329	645	4290	462	4263	431	4262	406	4145	396	4087
