Time	mRFP1(C6 = 25000.00)	mRFP1(C6 = 8333.33)	mRFP1(C6 = 2777.78)	mRFP1(C6 = 925.93)	mRFP1(C6 = 308.64)	mRFP1(C6 = 102.88)	mRFP1(C6 = 34.29)	mRFP1(C6 = 11.43)	mRFP1(C6 = 3.81)	mRFP1(C6 = 1.27)	mRFP1(C6 = 0.42)	mRFP1(C6 = 0.00)	mRFP1(C12 = 25000.00)	mRFP1(C12 = 8333.33)	mRFP1(C12 = 2777.78)	mRFP1(C12 = 925.93)	mRFP1(C12 = 308.64)	mRFP1(C12 = 102.88)	mRFP1(C12 = 34.29)	mRFP1(C12 = 11.43)	mRFP1(C12 = 3.81)	mRFP1(C12 = 1.27)	mRFP1(C12 = 0.42)	mRFP1(C12 = 0.00)
0	68	70	72	72	74	76	69	72	75	74	71	74	74	71	77	76	72	73	72	73	74	73	78	68
0.193611111	70	75	74	79	76	70	71	76	79	72	66	78	74	75	66	72	80	77	75	81	77	72	75	70
0.387777778	72	70	77	72	75	71	74	76	74	72	66	75	72	74	82	74	71	79	72	82	73	74	70	79
0.581944444	78	75	74	73	75	77	76	74	72	75	72	76	74	76	76	79	72	76	69	76	74	80	71	72
0.777222222	71	80	66	73	73	77	76	72	77	75	77	74	72	78	71	73	73	76	76	70	78	74	73	70
0.971388889	75	74	70	71	73	66	72	75	77	79	76	72	75	80	78	76	72	69	74	74	78	77	68	67
1.166111111	70	78	74	77	75	83	78	75	68	71	79	74	72	76	77	75	77	72	72	80	79	80	70	69
1.359166667	70	74	72	75	76	76	77	76	75	71	69	73	75	80	80	81	75	77	73	70	75	74	81	75
1.553888889	78	69	73	76	73	79	80	77	76	76	72	74	76	80	68	74	71	72	74	75	68	76	77	73
1.748055556	77	72	72	70	72	80	76	74	74	75	72	74	75	74	66	79	70	72	81	70	73	73	75	78
1.941666667	74	75	81	74	73	80	76	72	70	76	76	73	74	76	77	72	73	78	70	80	77	78	75	74
2.135833333	74	74	70	74	76	77	72	79	74	67	73	70	78	75	73	79	72	78	80	70	82	77	78	71
2.330277778	72	74	77	77	77	76	79	76	81	73	78	69	77	79	76	73	75	74	81	73	82	80	77	82
2.525277778	79	74	80	76	72	76	70	77	76	74	71	80	77	74	79	79	75	82	75	75	74	78	79	76
2.72	68	84	75	74	76	81	78	74	78	78	78	80	76	75	77	75	82	77	80	79	83	80	74	75
2.913055556	71	71	73	77	77	76	78	79	78	85	76	78	76	76	82	78	75	81	78	78	82	84	78	81
3.108333333	76	76	85	84	84	76	72	82	77	79	82	76	78	72	76	81	81	82	81	85	81	76	81	74
3.301944444	78	82	75	80	81	81	76	83	78	82	77	77	79	79	71	79	74	80	89	83	79	82	79	83
