Time	YFP (C6 = 25000.00)	CFP (C6 = 25000.00)	YFP (C6 = 8333.33)	CFP (C6 = 8333.33)	YFP (C6 = 2777.78)	CFP (C6 = 2777.78)	YFP (C6 = 925.93)	CFP (C6 = 925.93)	YFP (C6 = 308.64)	CFP (C6 = 308.64)	YFP (C6 = 102.88)	CFP (C6 = 102.88)	YFP (C6 = 34.29)	CFP (C6 = 34.29)	YFP (C6 = 11.43)	CFP (C6 = 11.43)	YFP (C6 = 3.81)	CFP (C6 = 3.81)	YFP (C6 = 1.27)	CFP (C6 = 1.27)	YFP (C6 = 0.42)	CFP (C6 = 0.42)	YFP (C6 = 0.00)	CFP (C6 = 0.00)	YFP (C12 = 25000.00)	CFP (C12 = 25000.00)	YFP (C12 = 8333.33)	CFP (C12 = 8333.33)	YFP (C12 = 2777.78)	CFP (C12 = 2777.78)	YFP (C12 = 925.93)	CFP (C12 = 925.93)	YFP (C12 = 308.64)	CFP (C12 = 308.64)	YFP (C12 = 102.88)	CFP (C12 = 102.88)	YFP (C12 = 34.29)	CFP (C12 = 34.29)	YFP (C12 = 11.43)	CFP (C12 = 11.43)	YFP (C12 = 3.81)	CFP (C12 = 3.81)	YFP (C12 = 1.27)	CFP (C12 = 1.27)	YFP (C12 = 0.42)	CFP (C12 = 0.42)	YFP (C12 = 0.00)	CFP (C12 = 0.00)	YFP (C6 = 25000.00)	CFP (C6 = 25000.00)	YFP (C6 = 8333.33)	CFP (C6 = 8333.33)	YFP (C6 = 2777.78)	CFP (C6 = 2777.78)	YFP (C6 = 925.93)	CFP (C6 = 925.93)	YFP (C6 = 308.64)	CFP (C6 = 308.64)	YFP (C6 = 102.88)	CFP (C6 = 102.88)	YFP (C6 = 34.29)	CFP (C6 = 34.29)	YFP (C6 = 11.43)	CFP (C6 = 11.43)	YFP (C6 = 3.81)	CFP (C6 = 3.81)	YFP (C6 = 1.27)	CFP (C6 = 1.27)	YFP (C6 = 0.42)	CFP (C6 = 0.42)	YFP (C6 = 0.00)	CFP (C6 = 0.00)	YFP (C12 = 25000.00)	CFP (C12 = 25000.00)	YFP (C12 = 8333.33)	CFP (C12 = 8333.33)	YFP (C12 = 2777.78)	CFP (C12 = 2777.78)	YFP (C12 = 925.93)	CFP (C12 = 925.93)	YFP (C12 = 308.64)	CFP (C12 = 308.64)	YFP (C12 = 102.88)	CFP (C12 = 102.88)	YFP (C12 = 34.29)	CFP (C12 = 34.29)	YFP (C12 = 11.43)	CFP (C12 = 11.43)	YFP (C12 = 3.81)	CFP (C12 = 3.81)	YFP (C12 = 1.27)	CFP (C12 = 1.27)	YFP (C12 = 0.42)	CFP (C12 = 0.42)	YFP (C12 = 0.00)	CFP (C12 = 0.00)
0	323	4293	322	4477	335	4474	350	4634	334	4580	331	4648	351	4578	362	4644	356	4620	337	4576	338	4497	327	4333	311	4400	326	4474	333	4470	330	4448	344	4425	348	4609	333	4610	346	4505	347	4530	327	4425	341	4554	333	4513	312	4309	324	4398	316	4508	340	4504	341	4537	342	4549	330	4590	348	4579	347	4643	338	4593	339	4521	323	4326	312	4201	313	4266	320	4423	330	4329	324	4397	318	4385	328	4305	331	4417	318	4388	328	4285	332	4283	307	4248
0.193611111	319	4326	336	4578	340	4510	346	4559	336	4556	341	4450	343	4623	328	4586	338	4562	345	4483	339	4526	324	4348	327	4370	350	4387	347	4420	330	4392	340	4436	342	4491	329	4531	338	4540	349	4608	328	4422	326	4523	341	4390	309	4204	337	4296	327	4587	336	4494	332	4557	347	4494	340	4545	336	4555	340	4509	342	4561	334	4400	320	4386	311	4100	320	4293	320	4407	324	4370	320	4283	315	4418	332	4322	322	4366	332	4349	320	4369	327	4310	306	4159
0.388611111	317	4347	333	4525	322	4456	324	4578	334	4624	322	4603	335	4496	337	4593	335	4522	333	4527	319	4472	316	4242	313	4434	327	4330	336	4496	326	4440	348	4635	350	4657	329	4474	333	4548	328	4458	325	4477	336	4516	320	4301	296	4260	328	4350	330	4476	327	4368	323	4536	324	4481	328	4550	339	4546	327	4494	330	4526	327	4428	310	4373	304	4256	311	4154	314	4326	324	4211	329	4260	324	4336	306	4292	294	4294	316	4290	321	4252	298	4316	294	4147
0.582777778	316	4241	337	4372	329	4460	327	4632	342	4558	334	4613	349	4616	333	4582	327	4629	334	4569	329	4364	321	4246	318	4375	317	4239	323	4532	334	4476	324	4441	335	4503	336	4494	338	4472	341	4520	315	4428	335	4432	319	4460	310	4187	320	4360	324	4484	328	4462	305	4576	335	4456	333	4626	335	4428	333	4506	336	4559	334	4433	312	4305	312	4220	317	4239	320	4323	310	4292	312	4340	313	4359	321	4369	322	4400	316	4353	314	4359	311	4253	301	4210
0.776388889	315	4292	322	4376	330	4381	337	4540	333	4699	338	4608	346	4616	338	4606	343	4547	327	4466	315	4341	304	4298	305	4274	322	4356	320	4426	318	4402	327	4508	337	4497	328	4527	345	4512	340	4490	334	4471	328	4558	312	4466	307	4196	317	4343	313	4467	330	4472	338	4500	322	4574	333	4536	338	4573	334	4597	329	4493	321	4433	330	4216	302	4220	310	4238	320	4308	312	4323	323	4395	316	4360	322	4284	327	4408	336	4304	320	4306	322	4303	298	4202
0.969722222	316	4402	323	4474	320	4360	332	4482	327	4540	325	4648	327	4611	339	4565	330	4521	328	4510	323	4332	320	4321	322	4384	327	4372	336	4512	322	4492	344	4457	336	4519	328	4504	334	4609	335	4470	336	4503	331	4520	329	4374	307	4180	316	4356	327	4464	341	4436	340	4449	331	4505	337	4426	326	4474	328	4474	334	4476	323	4354	303	4300	308	4202	313	4337	325	4267	320	4360	325	4312	327	4339	313	4314	320	4381	316	4390	326	4219	316	4295	304	4172
1.163333333	312	4319	322	4482	328	4425	335	4486	332	4524	333	4521	340	4556	343	4536	339	4555	328	4512	324	4288	312	4293	326	4316	321	4312	352	4526	324	4367	346	4534	362	4629	341	4530	341	4436	328	4555	324	4459	328	4502	319	4418	298	4324	320	4345	321	4531	321	4452	337	4497	329	4523	343	4520	339	4504	332	4482	338	4504	317	4378	307	4304	314	4126	325	4299	329	4307	326	4265	321	4410	323	4334	314	4320	336	4394	323	4400	314	4303	312	4288	302	4150
1.3575	317	4277	327	4550	327	4488	347	4594	332	4574	331	4664	333	4568	346	4722	343	4528	329	4483	319	4527	309	4260	330	4284	345	4419	352	4468	346	4519	354	4482	358	4576	348	4448	345	4499	332	4424	343	4419	338	4510	326	4472	314	4245	325	4436	330	4459	322	4446	326	4452	321	4533	340	4588	334	4529	346	4468	341	4514	323	4349	308	4374	315	4197	334	4263	332	4226	336	4387	331	4291	332	4320	330	4285	333	4418	309	4380	319	4251	306	4304	304	4262
1.551666667	314	4304	335	4455	318	4531	322	4446	329	4549	332	4566	338	4547	343	4482	340	4595	338	4466	333	4404	316	4252	350	4351	364	4400	356	4508	364	4482	377	4510	378	4441	358	4444	355	4479	354	4453	318	4473	350	4552	311	4371	318	4220	318	4342	324	4479	336	4505	343	4508	340	4524	321	4484	328	4498	328	4502	345	4622	319	4404	314	4239	330	4182	346	4244	329	4343	330	4346	348	4374	339	4327	338	4314	338	4396	331	4473	315	4357	320	4280	298	4232
1.745833333	316	4366	340	4544	331	4479	334	4609	338	4573	331	4590	342	4553	326	4579	341	4509	328	4428	330	4556	327	4325	356	4375	372	4316	377	4426	372	4360	367	4565	374	4552	366	4448	357	4628	341	4503	329	4364	338	4518	323	4335	308	4246	315	4420	318	4526	326	4542	326	4565	338	4624	348	4586	351	4607	324	4547	344	4546	335	4508	322	4328	347	4245	342	4380	356	4368	352	4286	357	4333	353	4336	345	4305	345	4413	335	4323	306	4364	307	4314	296	4175
1.940277778	317	4345	336	4519	337	4535	338	4456	340	4608	344	4588	342	4593	344	4613	329	4620	337	4587	329	4516	321	4338	382	4276	380	4457	372	4576	380	4455	377	4523	390	4468	357	4618	360	4517	342	4512	352	4488	344	4564	336	4406	308	4294	320	4404	330	4588	332	4564	336	4526	340	4541	332	4520	337	4522	350	4536	353	4544	333	4454	313	4288	346	4184	366	4313	360	4342	362	4335	354	4362	349	4498	340	4315	339	4389	336	4421	317	4326	313	4336	301	4206
2.134444444	330	4482	345	4615	336	4494	342	4616	332	4607	338	4544	353	4618	338	4632	334	4460	329	4528	336	4512	312	4368	388	4378	379	4352	405	4524	376	4432	392	4428	393	4501	380	4537	360	4632	354	4483	341	4426	344	4543	334	4400	312	4264	334	4430	333	4436	335	4497	332	4491	341	4602	330	4540	340	4542	335	4483	333	4434	338	4347	324	4263	362	4269	371	4275	372	4326	378	4358	373	4356	370	4410	358	4416	364	4436	347	4340	316	4332	323	4319	310	4212
2.329444444	329	4387	343	4450	342	4532	346	4583	343	4620	342	4726	358	4677	346	4662	341	4571	334	4533	334	4528	319	4422	392	4418	420	4446	419	4632	406	4518	412	4601	416	4623	393	4537	358	4602	344	4514	349	4346	343	4478	332	4422	314	4314	327	4400	332	4436	340	4540	331	4478	352	4526	357	4651	347	4492	348	4573	355	4661	335	4468	322	4344	390	4192	384	4354	396	4377	394	4364	386	4490	374	4500	380	4356	356	4472	328	4370	332	4332	321	4383	311	4303
2.523611111	335	4482	338	4564	346	4590	367	4659	346	4594	354	4652	358	4666	348	4666	341	4555	346	4539	333	4648	331	4381	432	4421	449	4440	452	4491	430	4510	439	4541	423	4524	406	4560	372	4630	351	4625	334	4474	350	4546	339	4457	320	4345	348	4475	342	4518	346	4700	345	4542	337	4529	350	4622	346	4593	354	4524	341	4574	341	4529	319	4387	414	4261	424	4430	423	4373	414	4396	403	4373	402	4415	380	4342	366	4486	336	4454	328	4477	329	4368	320	4346
2.717777778	337	4431	358	4630	350	4500	364	4610	360	4634	364	4576	362	4620	367	4613	351	4600	360	4640	354	4644	330	4339	456	4406	476	4415	495	4647	455	4595	471	4616	452	4546	419	4574	378	4616	354	4502	348	4516	354	4527	346	4445	338	4364	341	4465	344	4597	336	4572	348	4580	366	4662	356	4618	368	4583	360	4534	348	4566	346	4559	326	4438	412	4291	432	4405	457	4576	429	4308	432	4389	423	4345	399	4510	372	4502	340	4410	340	4431	334	4401	324	4244
2.912222222	361	4515	364	4607	351	4558	363	4705	357	4726	374	4668	367	4612	362	4692	354	4567	356	4578	341	4712	334	4335	484	4398	490	4542	524	4649	507	4593	496	4580	483	4589	421	4538	395	4651	382	4664	357	4559	362	4643	355	4540	333	4359	344	4462	356	4542	356	4569	360	4628	358	4669	352	4617	360	4668	368	4647	374	4638	335	4536	338	4385	436	4326	467	4376	459	4394	456	4369	460	4452	458	4583	420	4510	378	4552	354	4512	338	4494	334	4397	324	4410
